NP;SIZE;TIME;RESULT
8;16;0.000319;176
8;32;0.000426;352
8;64;0.00041;704
8;128;0.000442;1408
8;256;0.000333;2816
8;512;0.000379;5632
8;1024;0.000492;11264
8;2048;0.000534;22528
8;4096;0.000517;45056
8;8192;0.000467;90112
8;16384;0.000561;180224
8;32768;0.000673;360448
8;65536;0.000905;720896
8;131072;0.001251;1441792
8;262144;0.002501;2883584
8;524288;0.004327;5767168
8;1048576;0.011426;11534336
8;2097152;0.026378;23068672
8;4194304;0.055243;46137344
8;8388608;0.098276;92274688
8;16777216;0.180543;184549376
8;33554432;0.374217;369098752
8;67108864;0.956373;738197504
8;134217728;1.464136;1476395008
16;1;0.000393;1
16;2;0.000442;2
16;4;0.000412;4
16;8;0.000357;8
16;16;0.00054;16
16;32;0.000355;32
16;64;0.000534;64
16;128;0.000388;128
16;256;0.000514;256
16;512;0.011343;512
16;1024;0.000549;1024
16;2048;0.000517;2048
16;4096;0.000593;4096
16;8192;0.000587;8192
16;16384;0.000655;16384
16;32768;0.000912;32768
16;65536;0.00112;65536
16;131072;0.001739;131072
16;262144;0.00317;262144
16;524288;0.007115;524288
16;1048576;0.019552;1048576
16;2097152;0.02782;2097152
16;4194304;0.096328;4194304
16;8388608;0.188049;8388608
16;16777216;0.222615;16777216
16;33554432;0.593237;33554432
16;67108864;1.518198;67108864
16;134217728;2.018484;134217728
32;1;0.000792;3
32;2;0.000831;6
32;4;0.000539;12
32;8;0.000438;24
32;16;0.000619;48
32;32;0.000781;96
32;64;0.000822;192
32;128;0.000486;384
32;256;0.000607;768
32;512;0.000692;1536
32;1024;0.00069;3072
32;2048;0.000541;6144
32;4096;0.000663;12288
32;8192;0.000588;24576
32;16384;0.000794;49152
32;32768;0.001231;98304
32;65536;0.001525;196608
32;131072;0.002179;393216
32;262144;0.003762;786432
32;524288;0.00867;1572864
32;1048576;0.022018;3145728
32;2097152;0.059019;6291456
32;4194304;0.099917;12582912
32;8388608;0.242501;25165824
32;16777216;0.484667;50331648
32;33554432;0.997078;100663296
32;67108864;1.732985;201326592
32;134217728;3.633486;402653184
64;1;0.027948;10
64;2;0.023787;20
64;4;0.044847;40
64;8;0.023299;80
64;16;0.037441;160
64;32;0.027068;320
64;64;0.025477;640
64;128;0.035459;1280
64;256;0.045101;2560
64;512;0.027941;5120
64;1024;0.029857;10240
64;2048;0.022226;20480
64;4096;0.03036;40960
64;8192;0.013522;81920
64;16384;0.059195;163840
64;32768;0.025444;327680
64;65536;0.025952;655360
64;131072;0.025423;1310720
64;262144;0.029627;2621440
64;524288;0.030462;5242880
64;1048576;0.04797;10485760
64;2097152;0.087754;20971520
64;4194304;0.431735;41943040
64;8388608;0.346096;83886080
64;16777216;0.709092;167772160
64;33554432;1.353284;335544320
64;67108864;2.71955;671088640
64;134217728;5.409329;1342177280
4;1;0.000344;6
4;2;0.000325;12
4;4;0.000302;24
4;8;0.000337;48
4;16;0.000337;96
4;32;0.000363;192
4;64;0.000328;384
4;128;0.000411;768
4;256;0.000419;1536
4;512;0.000339;3072
4;1024;0.000329;6144
4;2048;0.000336;12288
4;4096;0.000408;24576
4;8192;0.000502;49152
4;16384;0.000425;98304
4;32768;0.000565;196608
4;65536;0.000704;393216
4;131072;0.001145;786432
4;262144;0.001988;1572864
4;524288;0.003674;3145728
4;1048576;0.007465;6291456
4;2097152;0.015666;12582912
4;4194304;0.035682;25165824
4;8388608;0.069225;50331648
4;16777216;0.137712;100663296
4;33554432;0.277896;201326592
4;67108864;0.564902;402653184
4;134217728;1.13474;805306368
8;1;0.000348;11
8;2;0.000408;22
8;4;0.000423;44
8;8;0.000419;88
8;16;0.000352;176
8;32;0.000352;352
8;64;0.000315;704
8;128;0.000372;1408
8;256;0.000418;2816
8;512;0.000328;5632
8;1024;0.000373;11264
8;2048;0.000368;22528
8;4096;0.0005;45056
8;8192;0.000497;90112
8;16384;0.000472;180224
8;32768;0.000643;360448
8;65536;0.001003;720896
8;131072;0.001447;1441792
8;262144;0.002336;2883584
8;524288;0.004064;5767168
8;1048576;0.010053;11534336
8;2097152;0.027082;23068672
8;4194304;0.055085;46137344
8;8388608;0.091536;92274688
8;16777216;0.236407;184549376
8;33554432;0.443216;369098752
8;67108864;0.735515;738197504
8;134217728;1.382028;1476395008
16;1;0.000438;1
16;2;0.000422;2
16;4;0.000442;4
16;8;0.000471;8
16;16;0.000477;16
16;32;0.000529;32
16;64;0.000356;64
16;128;0.000491;128
16;256;0.000391;256
16;512;0.000425;512
16;1024;0.000529;1024
16;2048;0.00058;2048
16;4096;0.000604;4096
16;8192;0.000587;8192
16;16384;0.000732;16384
16;32768;0.006559;32768
16;65536;0.001098;65536
16;131072;0.002927;131072
16;262144;0.003029;262144
16;524288;0.006112;524288
16;1048576;0.017101;1048576
16;2097152;0.047215;2097152
16;4194304;0.081473;4194304
16;8388608;0.172079;8388608
16;16777216;0.413481;16777216
16;33554432;0.836911;33554432
16;67108864;1.449168;67108864
16;134217728;2.028786;134217728
32;1;0.000387;3
32;2;0.000681;6
32;4;0.000649;12
32;8;0.000492;24
32;16;0.000446;48
32;32;0.000443;96
32;64;0.000677;192
32;128;0.0006;384
32;256;0.000637;768
32;512;0.000481;1536
32;1024;0.000504;3072
32;2048;0.000837;6144
32;4096;0.000915;12288
32;8192;0.000622;24576
32;16384;0.001056;49152
32;32768;0.00088;98304
32;65536;0.001563;196608
32;131072;0.002136;393216
32;262144;0.003797;786432
32;524288;0.007538;1572864
32;1048576;0.025564;3145728
32;2097152;0.053928;6291456
32;4194304;0.122956;12582912
32;8388608;0.230695;25165824
32;16777216;0.480566;50331648
32;33554432;1.059053;100663296
32;67108864;1.883334;201326592
32;134217728;3.874331;402653184
64;1;0.027603;10
64;2;0.027345;20
64;4;0.028275;40
64;8;0.026573;80
64;16;0.013912;160
64;32;0.027291;320
64;64;0.026293;640
64;128;0.022662;1280
64;256;0.028754;2560
64;512;0.02464;5120
64;1024;0.045747;10240
64;2048;0.048168;20480
64;4096;0.027811;40960
64;8192;0.035304;81920
64;16384;0.010929;163840
64;32768;0.020141;327680
64;65536;0.024242;655360
64;131072;0.014337;1310720
64;262144;0.044548;2621440
64;524288;0.028905;5242880
64;1048576;0.048243;10485760
64;2097152;0.086123;20971520
64;4194304;0.121191;41943040
64;8388608;0.337473;83886080
64;16777216;0.687847;167772160
64;33554432;1.364668;335544320
64;67108864;2.6931;671088640
64;134217728;5.607104;1342177280
4;1;0.000304;6
4;2;0.000305;12
4;4;0.000348;24
4;8;0.000404;48
4;16;0.000413;96
4;32;0.000379;192
4;64;0.000319;384
4;128;0.000297;768
4;256;0.000339;1536
4;512;0.00035;3072
4;1024;0.000307;6144
4;2048;0.00043;12288
4;4096;0.000336;24576
4;8192;0.000382;49152
4;16384;0.000463;98304
4;32768;0.000531;196608
4;65536;0.000797;393216
4;131072;0.001044;786432
4;262144;0.001948;1572864
4;524288;0.003768;3145728
4;1048576;0.007386;6291456
4;2097152;0.016557;12582912
4;4194304;0.035219;25165824
4;8388608;0.071143;50331648
4;16777216;0.138113;100663296
4;33554432;0.274341;201326592
4;67108864;0.540897;402653184
4;134217728;1.189032;805306368
8;1;0.000332;11
8;2;0.000385;22
8;4;0.000306;44
8;8;0.000368;88
8;16;0.000396;176
8;32;0.000332;352
8;64;0.000367;704
8;128;0.000368;1408
8;256;0.00046;2816
8;512;0.000454;5632
8;1024;0.000377;11264
8;2048;0.000462;22528
8;4096;0.000446;45056
8;8192;0.000444;90112
8;16384;0.000576;180224
8;32768;0.000664;360448
8;65536;0.000936;720896
8;131072;0.001269;1441792
8;262144;0.002614;2883584
8;524288;0.004995;5767168
8;1048576;0.011882;11534336
8;2097152;0.021028;23068672
8;4194304;0.051951;46137344
8;8388608;0.118993;92274688
8;16777216;0.227102;184549376
8;33554432;0.456538;369098752
8;67108864;0.864379;738197504
8;134217728;1.332181;1476395008
16;1;0.00039;1
16;2;0.000419;2
16;4;0.000435;4
16;8;0.000371;8
16;16;0.018876;16
16;32;0.000495;32
16;64;0.000417;64
16;128;0.000447;128
16;256;0.000364;256
16;512;0.00051;512
16;1024;0.000383;1024
16;2048;0.000463;2048
16;4096;0.000432;4096
16;8192;0.000622;8192
16;16384;0.000727;16384
16;32768;0.000925;32768
16;65536;0.001095;65536
16;131072;0.001615;131072
16;262144;0.003429;262144
16;524288;0.0061;524288
16;1048576;0.021765;1048576
16;2097152;0.036535;2097152
16;4194304;0.075587;4194304
16;8388608;0.178603;8388608
16;16777216;0.351182;16777216
16;33554432;0.592327;33554432
16;67108864;1.357173;67108864
16;134217728;2.934073;134217728
32;1;0.000539;3
32;2;0.000528;6
32;4;0.000419;12
32;8;0.000445;24
32;16;0.000672;48
32;32;0.000683;96
32;64;0.000443;192
32;128;0.000891;384
32;256;0.000433;768
32;512;0.000869;1536
32;1024;0.000638;3072
32;2048;0.000671;6144
32;4096;0.000757;12288
32;8192;0.000932;24576
32;16384;0.000874;49152
32;32768;0.001054;98304
32;65536;0.001608;196608
32;131072;0.002132;393216
32;262144;0.003865;786432
32;524288;0.007827;1572864
32;1048576;0.025717;3145728
32;2097152;0.059835;6291456
32;4194304;0.116168;12582912
32;8388608;0.234534;25165824
32;16777216;0.432871;50331648
32;33554432;0.880752;100663296
32;67108864;2.068078;201326592
32;134217728;3.469053;402653184
64;1;0.019981;10
64;2;0.027509;20
64;4;0.028415;40
64;8;0.02559;80
64;16;0.024679;160
64;32;0.025456;320
64;64;0.023788;640
64;128;0.036104;1280
64;256;0.024429;2560
64;512;0.026227;5120
64;1024;0.024345;10240
64;2048;0.0286;20480
64;4096;0.051545;40960
64;8192;0.025255;81920
64;16384;0.023253;163840
64;32768;0.03975;327680
64;65536;0.036887;655360
64;131072;0.024863;1310720
64;262144;0.028962;2621440
64;524288;0.43467;5242880
64;1048576;0.057011;10485760
64;2097152;0.08744;20971520
64;4194304;0.16716;41943040
64;8388608;0.335388;83886080
64;16777216;0.67624;167772160
64;33554432;1.369156;335544320
64;67108864;2.974733;671088640
64;134217728;5.451022;1342177280
4;1;0.000411;6
4;2;0.000294;12
4;4;0.000304;24
4;8;0.000319;48
4;16;0.00031;96
4;32;0.000361;192
4;64;0.000294;384
4;128;0.000356;768
4;256;0.000434;1536
4;512;0.000319;3072
4;1024;0.000325;6144
4;2048;0.000335;12288
4;4096;0.000367;24576
4;8192;0.000477;49152
4;16384;0.000528;98304
4;32768;0.000631;196608
4;65536;0.000701;393216
4;131072;0.001086;786432
4;262144;0.001935;1572864
4;524288;0.003634;3145728
4;1048576;0.007674;6291456
4;2097152;0.017485;12582912
4;4194304;0.032328;25165824
4;8388608;0.070334;50331648
4;16777216;0.128997;100663296
4;33554432;0.278172;201326592
4;67108864;0.518615;402653184
4;134217728;1.074878;805306368
8;1;0.000421;11
8;2;0.000437;22
8;4;0.000306;44
8;8;0.000314;88
8;16;0.000327;176
8;32;0.000463;352
8;64;0.000312;704
8;128;0.000485;1408
8;256;0.000418;2816
8;512;0.000423;5632
8;1024;0.000356;11264
8;2048;0.000417;22528
8;4096;0.000374;45056
8;8192;0.00055;90112
8;16384;0.000501;180224
8;32768;0.00075;360448
8;65536;0.000838;720896
8;131072;0.001318;1441792
8;262144;0.002362;2883584
8;524288;0.005091;5767168
8;1048576;0.012573;11534336
8;2097152;0.020547;23068672
8;4194304;0.043321;46137344
8;8388608;0.08853;92274688
8;16777216;0.2268;184549376
8;33554432;0.354724;369098752
8;67108864;0.80385;738197504
8;134217728;1.712552;1476395008
16;1;0.000521;1
16;2;0.000407;2
16;4;0.000494;4
16;8;0.000344;8
16;16;0.000427;16
16;32;0.000453;32
16;64;0.000419;64
16;128;0.000446;128
16;256;0.000482;256
16;512;0.000368;512
16;1024;0.000458;1024
16;2048;0.000411;2048
16;4096;0.00061;4096
16;8192;0.000659;8192
16;16384;0.000771;16384
16;32768;0.000925;32768
16;65536;0.001103;65536
16;131072;0.001798;131072
16;262144;0.003165;262144
16;524288;0.006042;524288
16;1048576;0.0209;1048576
16;2097152;0.034152;2097152
16;4194304;0.074487;4194304
16;8388608;0.177461;8388608
16;16777216;0.328783;16777216
16;33554432;0.827595;33554432
16;67108864;1.372065;67108864
16;134217728;1.912866;134217728
32;1;0.000421;3
32;2;0.000809;6
32;4;0.000578;12
32;8;0.00064;24
32;16;0.000563;48
32;32;0.000614;96
32;64;0.000582;192
32;128;0.000813;384
32;256;0.000517;768
32;512;0.000415;1536
32;1024;0.000495;3072
32;2048;0.000796;6144
32;4096;0.000921;12288
32;8192;0.00105;24576
32;16384;0.000879;49152
32;32768;0.001395;98304
32;65536;0.001342;196608
32;131072;0.002193;393216
32;262144;0.004016;786432
32;524288;0.008933;1572864
32;1048576;0.024418;3145728
32;2097152;0.048642;6291456
32;4194304;0.107066;12582912
32;8388608;0.224539;25165824
32;16777216;0.470555;50331648
32;33554432;0.849231;100663296
32;67108864;1.894336;201326592
32;134217728;2.684612;402653184
64;1;0.026107;10
64;2;0.029066;20
64;4;0.026917;40
64;8;0.023237;80
64;16;0.030839;160
64;32;0.026841;320
64;64;0.02626;640
64;128;0.042425;1280
64;256;0.024849;2560
64;512;0.047827;5120
64;1024;0.039398;10240
64;2048;0.013671;20480
64;4096;0.024743;40960
64;8192;0.013134;81920
64;16384;0.087677;163840
64;32768;0.037447;327680
64;65536;0.012816;655360
64;131072;0.040769;1310720
64;262144;0.030388;2621440
64;524288;0.020187;5242880
64;1048576;0.076265;10485760
64;2097152;0.091902;20971520
64;4194304;0.217791;41943040
64;8388608;0.360406;83886080
64;16777216;0.674847;167772160
64;33554432;1.356785;335544320
64;67108864;2.661906;671088640
64;134217728;5.610681;1342177280
4;1;0.00045;6
4;2;0.000443;12
4;4;0.000291;24
4;8;0.000295;48
4;16;0.000412;96
4;32;0.000324;192
4;64;0.000344;384
4;128;0.000298;768
4;256;0.000355;1536
4;512;0.000362;3072
4;1024;0.000329;6144
4;2048;0.000425;12288
4;4096;0.000453;24576
4;8192;0.000368;49152
4;16384;0.000473;98304
4;32768;0.000563;196608
4;65536;0.00076;393216
4;131072;0.00118;786432
4;262144;0.001935;1572864
4;524288;0.003669;3145728
4;1048576;0.006923;6291456
4;2097152;0.015906;12582912
4;4194304;0.033931;25165824
4;8388608;0.069136;50331648
4;16777216;0.125754;100663296
4;33554432;0.283131;201326592
4;67108864;0.579186;402653184
4;134217728;1.109564;805306368
8;1;0.000469;11
8;2;0.000363;22
8;4;0.000416;44
8;8;0.000319;88
8;16;0.000396;176
8;32;0.000305;352
8;64;0.000384;704
8;128;0.000494;1408
8;256;0.000433;2816
8;512;0.000488;5632
8;1024;0.000445;11264
8;2048;0.000448;22528
8;4096;0.000367;45056
8;8192;0.000477;90112
8;16384;0.000599;180224
8;32768;0.0006;360448
8;65536;0.000949;720896
8;131072;0.001369;1441792
8;262144;0.00263;2883584
8;524288;0.004657;5767168
8;1048576;0.009556;11534336
8;2097152;0.026035;23068672
8;4194304;0.056226;46137344
8;8388608;0.118841;92274688
8;16777216;0.178646;184549376
8;33554432;0.364152;369098752
8;67108864;0.978976;738197504
8;134217728;1.444736;1476395008
16;1;0.000464;1
16;2;0.000517;2
16;4;0.000351;4
16;8;0.000424;8
16;16;0.000415;16
16;32;0.000466;32
16;64;0.000485;64
16;128;0.000429;128
16;256;0.000448;256
16;512;0.000444;512
16;1024;0.000468;1024
16;2048;0.00047;2048
16;4096;0.000569;4096
16;8192;0.000625;8192
16;16384;0.000632;16384
16;32768;0.000752;32768
16;65536;0.001066;65536
16;131072;0.001824;131072
16;262144;0.003237;262144
16;524288;0.006293;524288
16;1048576;0.017644;1048576
16;2097152;0.038727;2097152
16;4194304;0.063783;4194304
16;8388608;0.164165;8388608
16;16777216;0.306976;16777216
16;33554432;0.501575;33554432
16;67108864;1.0325;67108864
16;134217728;2.005776;134217728
32;1;0.000393;3
32;2;0.000446;6
32;4;0.000855;12
32;8;0.000537;24
32;16;0.000457;48
32;32;0.000406;96
32;64;0.000817;192
32;128;0.000534;384
32;256;0.000518;768
32;512;0.000755;1536
32;1024;0.000455;3072
32;2048;0.003848;6144
32;4096;0.00086;12288
32;8192;0.000546;24576
32;16384;0.000978;49152
32;32768;0.000929;98304
32;65536;0.001448;196608
32;131072;0.002804;393216
32;262144;0.004117;786432
32;524288;0.009977;1572864
32;1048576;0.022134;3145728
32;2097152;0.062971;6291456
32;4194304;0.118626;12582912
32;8388608;0.213241;25165824
32;16777216;0.382561;50331648
32;33554432;0.86515;100663296
32;67108864;1.953261;201326592
32;134217728;3.615651;402653184
64;1;0.012566;10
64;2;0.012153;20
64;4;0.025649;40
64;8;0.028092;80
64;16;0.026051;160
64;32;0.032869;320
64;64;0.02599;640
64;128;0.012672;1280
64;256;0.030393;2560
64;512;0.010979;5120
64;1024;0.064102;10240
64;2048;0.063236;20480
64;4096;0.064941;40960
64;8192;0.02598;81920
64;16384;0.023418;163840
64;32768;0.025979;327680
64;65536;0.037252;655360
64;131072;0.026302;1310720
64;262144;0.030128;2621440
64;524288;0.025344;5242880
64;1048576;0.056845;10485760
64;2097152;0.09501;20971520
64;4194304;0.202043;41943040
64;8388608;0.338343;83886080
64;16777216;0.676483;167772160
64;33554432;1.352964;335544320
64;67108864;2.733205;671088640
64;134217728;5.467875;1342177280
4;1;0.00036;6
4;2;0.00035;12
4;4;0.000399;24
4;8;0.000373;48
4;16;0.000424;96
4;32;0.000335;192
4;64;0.000446;384
4;128;0.000336;768
4;256;0.000391;1536
4;512;0.000355;3072
4;1024;0.000364;6144
4;2048;0.000382;12288
4;4096;0.000364;24576
4;8192;0.000415;49152
4;16384;0.000551;98304
4;32768;0.000581;196608
4;65536;0.000737;393216
4;131072;0.001092;786432
4;262144;0.001878;1572864
4;524288;0.003725;3145728
4;1048576;0.008308;6291456
4;2097152;0.017805;12582912
4;4194304;0.03518;25165824
4;8388608;0.068336;50331648
4;16777216;0.137233;100663296
4;33554432;0.260892;201326592
4;67108864;0.534578;402653184
4;134217728;1.041521;805306368
8;1;0.000309;11
8;2;0.000361;22
8;4;0.000309;44
8;8;0.0004;88
8;16;0.000398;176
8;32;0.000415;352
8;64;0.00046;704
8;128;0.000401;1408
8;256;0.000412;2816
8;512;0.000352;5632
8;1024;0.000357;11264
8;2048;0.000374;22528
8;4096;0.000503;45056
8;8192;0.000495;90112
8;16384;0.00057;180224
8;32768;0.000713;360448
8;65536;0.0009;720896
8;131072;0.001396;1441792
8;262144;0.002706;2883584
8;524288;0.00461;5767168
8;1048576;0.010832;11534336
8;2097152;0.021529;23068672
8;4194304;0.055405;46137344
8;8388608;0.112611;92274688
8;16777216;0.189489;184549376
8;33554432;0.448503;369098752
8;67108864;0.997994;738197504
8;134217728;1.539142;1476395008
16;1;0.000597;1
16;2;0.000494;2
16;4;0.000444;4
16;8;0.00041;8
16;16;0.000431;16
16;32;0.000519;32
16;64;0.000497;64
16;128;0.000451;128
16;256;0.00039;256
16;512;0.000421;512
16;1024;0.000464;1024
16;2048;0.000503;2048
16;4096;0.000563;4096
16;8192;0.000634;8192
16;16384;0.000579;16384
16;32768;0.000765;32768
16;65536;0.001054;65536
16;131072;0.001652;131072
16;262144;0.003137;262144
16;524288;0.006923;524288
16;1048576;0.020712;1048576
16;2097152;0.0448;2097152
16;4194304;0.085706;4194304
16;8388608;0.164246;8388608
16;16777216;0.303911;16777216
16;33554432;0.671762;33554432
16;67108864;1.140591;67108864
16;134217728;2.389039;134217728
32;1;0.000817;3
32;2;0.000453;6
32;4;0.000447;12
32;8;0.000615;24
32;16;0.000532;48
32;32;0.00042;96
32;64;0.000575;192
32;128;0.000879;384
32;256;0.000818;768
32;512;0.00063;1536
32;1024;0.000487;3072
32;2048;0.000535;6144
32;4096;0.000576;12288
32;8192;0.000953;24576
32;16384;0.000672;49152
32;32768;0.001031;98304
32;65536;0.001427;196608
32;131072;0.002078;393216
32;262144;0.003745;786432
32;524288;0.008448;1572864
32;1048576;0.023812;3145728
32;2097152;0.054233;6291456
