NP;SIZE;TIME;RESULT
64;8;0.031201;80
64;16;0.024461;160
64;32;0.021032;320
64;64;0.039538;640
64;128;0.052204;1280
64;256;0.049019;2560
64;512;0.060397;5120
64;1024;0.039343;10240
64;2048;0.024359;20480
64;4096;0.04249;40960
64;8192;0.058218;81920
64;16384;0.064861;163840
64;32768;0.042464;327680
64;65536;0.061933;655360
64;131072;0.070776;1310720
64;262144;0.029138;2621440
64;524288;0.066897;5242880
64;1048576;0.039518;10485760
64;2097152;0.032164;20971520
64;4194304;0.058169;41943040
64;8388608;0.112198;83886080
64;16777216;0.223321;167772160
64;33554432;0.437127;335544320
4;1;0.000314;6
4;2;0.000367;12
4;4;0.000458;24
4;8;0.000314;48
4;16;0.000388;96
4;32;0.000392;192
4;64;0.000305;384
4;128;0.000365;768
4;256;0.00034;1536
4;512;0.000438;3072
4;1024;0.000375;6144
4;2048;0.000438;12288
4;4096;0.000422;24576
4;8192;0.000429;49152
4;16384;0.000468;98304
4;32768;0.000521;196608
4;65536;0.000744;393216
4;131072;0.001042;786432
4;262144;0.001583;1572864
4;524288;0.002447;3145728
4;1048576;0.004983;6291456
4;2097152;0.01073;12582912
4;4194304;0.021106;25165824
4;8388608;0.042479;50331648
4;16777216;0.096244;100663296
4;33554432;0.168016;201326592
8;1;0.000366;11
8;2;0.000315;22
8;4;0.000372;44
8;8;0.000441;88
8;16;0.000388;176
8;32;0.000402;352
8;64;0.000345;704
8;128;0.000549;1408
8;256;0.000404;2816
8;512;0.000518;5632
8;1024;0.000501;11264
8;2048;0.000498;22528
8;4096;0.000504;45056
8;8192;0.000426;90112
8;16384;0.00046;180224
8;32768;0.000649;360448
8;65536;0.000902;720896
8;131072;0.000965;1441792
8;262144;0.001606;2883584
8;524288;0.002785;5767168
8;1048576;0.006217;11534336
8;2097152;0.012479;23068672
8;4194304;0.030436;46137344
8;8388608;0.056876;92274688
8;16777216;0.112853;184549376
8;33554432;0.210523;369098752
16;1;0.000471;1
16;2;0.000479;2
16;4;0.000444;4
16;8;0.000445;8
16;16;0.00044;16
16;32;0.000388;32
16;64;0.00039;64
16;128;0.000503;128
16;256;0.000394;256
16;512;0.000404;512
16;1024;0.000559;1024
16;2048;0.00047;2048
16;4096;0.000596;4096
16;8192;0.000612;8192
16;16384;0.000708;16384
16;32768;0.000658;32768
16;65536;0.000965;65536
16;131072;0.001292;131072
16;262144;0.001941;262144
16;524288;0.003535;524288
16;1048576;0.006231;1048576
16;2097152;0.013632;2097152
16;4194304;0.03144;4194304
16;8388608;0.061772;8388608
16;16777216;0.167536;16777216
16;33554432;0.251323;33554432
32;1;0.000454;3
32;2;0.000574;6
32;4;0.002063;12
32;8;0.000602;24
32;16;0.000572;48
32;32;0.00065;96
32;64;0.000589;192
32;128;0.000746;384
32;256;0.000679;768
32;512;0.000809;1536
32;1024;0.010844;3072
32;2048;0.000876;6144
32;4096;0.000743;12288
32;8192;0.000624;24576
32;16384;0.000914;49152
32;32768;0.001191;98304
32;65536;0.002989;196608
32;131072;0.001284;393216
32;262144;0.002103;786432
32;524288;0.003994;1572864
32;1048576;0.008091;3145728
32;2097152;0.017287;6291456
32;4194304;0.034468;12582912
32;8388608;0.082609;25165824
32;16777216;0.149959;50331648
32;33554432;0.341775;100663296
64;1;0.023074;10
64;2;0.026682;20
64;4;0.025162;40
64;8;0.023324;80
64;16;0.034616;160
64;32;0.054487;320
64;64;0.046998;640
64;128;0.050837;1280
64;256;0.057422;2560
64;512;0.050362;5120
64;1024;0.048765;10240
64;2048;0.051663;20480
64;4096;0.040737;40960
64;8192;0.053466;81920
64;16384;0.088562;163840
64;32768;0.051916;327680
64;65536;0.05607;655360
64;131072;0.100704;1310720
64;262144;0.161671;2621440
64;524288;0.08948;5242880
64;1048576;0.06081;10485760
64;2097152;0.039558;20971520
64;4194304;0.059001;41943040
64;8388608;0.113628;83886080
64;16777216;0.213175;167772160
64;33554432;0.471775;335544320
4;1;0.000298;6
4;2;0.000294;12
4;4;0.000371;24
4;8;0.000356;48
4;16;0.000334;96
4;32;0.000367;192
4;64;0.000301;384
4;128;0.000359;768
4;256;0.000313;1536
4;512;0.000326;3072
4;1024;0.000455;6144
4;2048;0.000349;12288
4;4096;0.00045;24576
4;8192;0.000425;49152
4;16384;0.000448;98304
4;32768;0.000628;196608
4;65536;0.000759;393216
4;131072;0.000904;786432
4;262144;0.001327;1572864
4;524288;0.002794;3145728
4;1048576;0.004833;6291456
4;2097152;0.010711;12582912
4;4194304;0.021369;25165824
4;8388608;0.043707;50331648
4;16777216;0.08407;100663296
4;33554432;0.176393;201326592
8;1;0.000366;11
8;2;0.000391;22
8;4;0.00037;44
8;8;0.000354;88
8;16;0.000347;176
8;32;0.000409;352
8;64;0.000449;704
8;128;0.000383;1408
8;256;0.000366;2816
8;512;0.000451;5632
8;1024;0.000445;11264
8;2048;0.000423;22528
8;4096;0.00049;45056
8;8192;0.000493;90112
8;16384;0.000481;180224
8;32768;0.0007;360448
8;65536;0.000838;720896
8;131072;0.000943;1441792
8;262144;0.001757;2883584
8;524288;0.003182;5767168
8;1048576;0.005806;11534336
8;2097152;0.012501;23068672
8;4194304;0.026385;46137344
8;8388608;0.055634;92274688
8;16777216;0.11171;184549376
8;33554432;0.213937;369098752
16;1;0.000462;1
16;2;0.00049;2
16;4;0.000561;4
16;8;0.000563;8
16;16;0.000529;16
16;32;0.000512;32
16;64;0.000575;64
16;128;0.000422;128
16;256;0.000522;256
16;512;0.000495;512
16;1024;0.000486;1024
16;2048;0.000446;2048
16;4096;0.000636;4096
16;8192;0.000593;8192
16;16384;0.000559;16384
16;32768;0.000694;32768
16;65536;0.001032;65536
16;131072;0.00131;131072
16;262144;0.001998;262144
16;524288;0.003064;524288
16;1048576;0.007114;1048576
16;2097152;0.02121;2097152
16;4194304;0.03246;4194304
16;8388608;0.064911;8388608
16;16777216;0.161046;16777216
16;33554432;0.236458;33554432
32;1;0.00065;3
32;2;0.017185;6
32;4;0.000593;12
32;8;0.000613;24
32;16;0.000554;48
32;32;0.000473;96
32;64;0.000672;192
32;128;0.00047;384
32;256;0.000507;768
32;512;0.000596;1536
32;1024;0.000824;3072
32;2048;0.000755;6144
32;4096;0.019854;12288
32;8192;0.000879;24576
32;16384;0.000836;49152
32;32768;0.001021;98304
32;65536;0.001061;196608
32;131072;0.001339;393216
32;262144;0.002175;786432
32;524288;0.003709;1572864
32;1048576;0.008559;3145728
32;2097152;0.021553;6291456
32;4194304;0.038383;12582912
32;8388608;0.086104;25165824
32;16777216;0.161645;50331648
32;33554432;0.31233;100663296
64;1;0.013606;10
64;2;0.02723;20
64;4;0.029983;40
64;8;0.037813;80
64;16;0.026076;160
64;32;0.033622;320
64;64;0.037972;640
64;128;0.018264;1280
64;256;0.045267;2560
64;512;0.042217;5120
64;1024;0.045863;10240
64;2048;0.02705;20480
64;4096;0.052256;40960
64;8192;0.052859;81920
64;16384;0.04712;163840
64;32768;0.045097;327680
64;65536;0.041264;655360
64;131072;0.060445;1310720
64;262144;0.050839;2621440
64;524288;0.047245;5242880
64;1048576;0.06008;10485760
64;2097152;0.061381;20971520
64;4194304;0.091545;41943040
64;8388608;0.113617;83886080
64;16777216;0.177767;167772160
64;33554432;0.401092;335544320
4;1;0.000294;6
4;2;0.000308;12
4;4;0.00031;24
4;8;0.00035;48
4;16;0.000337;96
4;32;0.000334;192
4;64;0.00033;384
4;128;0.000519;768
4;256;0.000331;1536
4;512;0.0004;3072
4;1024;0.000397;6144
4;2048;0.000462;12288
4;4096;0.000335;24576
4;8192;0.000406;49152
4;16384;0.000404;98304
4;32768;0.000639;196608
4;65536;0.000693;393216
4;131072;0.000849;786432
4;262144;0.001568;1572864
4;524288;0.002387;3145728
4;1048576;0.005139;6291456
4;2097152;0.010566;12582912
4;4194304;0.019312;25165824
4;8388608;0.044024;50331648
4;16777216;0.086018;100663296
4;33554432;0.174969;201326592
8;1;0.000353;11
8;2;0.000457;22
8;4;0.000349;44
8;8;0.000431;88
8;16;0.000321;176
8;32;0.000441;352
8;64;0.000485;704
8;128;0.000483;1408
8;256;0.000459;2816
8;512;0.000457;5632
8;1024;0.00046;11264
8;2048;0.000428;22528
8;4096;0.00042;45056
8;8192;0.000421;90112
8;16384;0.000602;180224
8;32768;0.000684;360448
8;65536;0.00084;720896
8;131072;0.000901;1441792
8;262144;0.0017;2883584
8;524288;0.00302;5767168
8;1048576;0.005631;11534336
8;2097152;0.014298;23068672
8;4194304;0.029715;46137344
8;8388608;0.049703;92274688
8;16777216;0.103138;184549376
8;33554432;0.222806;369098752
16;1;0.000476;1
16;2;0.000469;2
16;4;0.000485;4
16;8;0.000498;8
16;16;0.00058;16
16;32;0.000508;32
16;64;0.000521;64
16;128;0.000399;128
16;256;0.000628;256
16;512;0.00039;512
16;1024;0.000525;1024
16;2048;0.000619;2048
16;4096;0.000464;4096
16;8192;0.00054;8192
16;16384;0.000651;16384
16;32768;0.000757;32768
16;65536;0.000862;65536
16;131072;0.0013;131072
16;262144;0.002125;262144
16;524288;0.003993;524288
16;1048576;0.00844;1048576
16;2097152;0.018757;2097152
16;4194304;0.034276;4194304
16;8388608;0.053282;8388608
16;16777216;0.130787;16777216
16;33554432;0.224784;33554432
32;1;0.000556;3
32;2;0.000585;6
32;4;0.00101;12
32;8;0.000577;24
32;16;0.000594;48
32;32;0.000504;96
32;64;0.000583;192
32;128;0.000763;384
32;256;0.000685;768
32;512;0.000665;1536
32;1024;0.000824;3072
32;2048;0.000844;6144
32;4096;0.000745;12288
32;8192;0.000775;24576
32;16384;0.000745;49152
32;32768;0.001134;98304
32;65536;0.001338;196608
32;131072;0.001614;393216
32;262144;0.002281;786432
32;524288;0.003621;1572864
32;1048576;0.008941;3145728
32;2097152;0.019597;6291456
32;4194304;0.035122;12582912
32;8388608;0.086215;25165824
32;16777216;0.157056;50331648
32;33554432;0.283771;100663296
64;1;0.013153;10
64;2;0.021521;20
64;4;0.024781;40
64;8;0.031647;80
64;16;0.034609;160
64;32;0.025861;320
64;64;0.05844;640
64;128;0.038431;1280
64;256;0.05414;2560
64;512;0.038756;5120
64;1024;0.038002;10240
64;2048;0.031755;20480
64;4096;0.064078;40960
64;8192;0.021434;81920
64;16384;0.050833;163840
64;32768;0.052365;327680
64;65536;0.112249;655360
64;131072;0.062328;1310720
64;262144;0.051976;2621440
64;524288;0.149744;5242880
64;1048576;0.018147;10485760
64;2097152;0.061562;20971520
64;4194304;0.060805;41943040
64;8388608;0.104683;83886080
64;16777216;0.190181;167772160
64;33554432;0.483596;335544320
4;1;0.000327;6
4;2;0.000301;12
4;4;0.000296;24
4;8;0.000376;48
4;16;0.000381;96
4;32;0.000469;192
4;64;0.000375;384
4;128;0.0005;768
4;256;0.000386;1536
4;512;0.000383;3072
4;1024;0.000363;6144
4;2048;0.000377;12288
4;4096;0.000467;24576
4;8192;0.000412;49152
4;16384;0.00052;98304
4;32768;0.000489;196608
4;65536;0.000618;393216
4;131072;0.000852;786432
4;262144;0.001456;1572864
4;524288;0.002478;3145728
4;1048576;0.0051;6291456
4;2097152;0.010604;12582912
4;4194304;0.021416;25165824
4;8388608;0.04111;50331648
4;16777216;0.077597;100663296
4;33554432;0.158922;201326592
8;1;0.000383;11
8;2;0.000363;22
8;4;0.000406;44
8;8;0.000463;88
8;16;0.000461;176
8;32;0.000407;352
8;64;0.000421;704
8;128;0.000422;1408
8;256;0.000368;2816
8;512;0.000331;5632
8;1024;0.000407;11264
8;2048;0.000359;22528
8;4096;0.000473;45056
8;8192;0.000459;90112
8;16384;0.000586;180224
8;32768;0.000593;360448
8;65536;0.00088;720896
8;131072;0.000985;1441792
8;262144;0.001794;2883584
8;524288;0.003165;5767168
8;1048576;0.005905;11534336
8;2097152;0.013844;23068672
8;4194304;0.026996;46137344
8;8388608;0.05291;92274688
8;16777216;0.113495;184549376
8;33554432;0.244359;369098752
16;1;0.000484;1
16;2;0.000559;2
16;4;0.00045;4
16;8;0.000496;8
16;16;0.00043;16
16;32;0.000526;32
16;64;0.000389;64
16;128;0.000431;128
16;256;0.000466;256
16;512;0.000438;512
16;1024;0.000533;1024
16;2048;0.000576;2048
16;4096;0.000566;4096
16;8192;0.000522;8192
16;16384;0.000576;16384
16;32768;0.000642;32768
16;65536;0.000894;65536
16;131072;0.001367;131072
16;262144;0.00195;262144
16;524288;0.003867;524288
16;1048576;0.007515;1048576
16;2097152;0.014048;2097152
16;4194304;0.02988;4194304
16;8388608;0.068287;8388608
16;16777216;0.1162;16777216
16;33554432;0.226827;33554432
32;1;0.000574;3
32;2;0.000633;6
32;4;0.000615;12
32;8;0.000557;24
32;16;0.000541;48
32;32;0.000488;96
32;64;0.000822;192
32;128;0.000646;384
32;256;0.000608;768
32;512;0.000636;1536
32;1024;0.000689;3072
32;2048;0.0008;6144
32;4096;0.011458;12288
32;8192;0.000781;24576
32;16384;0.001023;49152
32;32768;0.000808;98304
32;65536;0.001334;196608
32;131072;0.001545;393216
32;262144;0.002213;786432
32;524288;0.004179;1572864
32;1048576;0.00902;3145728
32;2097152;0.017569;6291456
32;4194304;0.033289;12582912
32;8388608;0.070918;25165824
32;16777216;0.156338;50331648
32;33554432;0.292297;100663296
64;1;0.026256;10
64;2;0.02692;20
64;4;0.033368;40
64;8;0.014125;80
64;16;0.024567;160
64;32;0.02384;320
64;64;0.050231;640
64;128;0.040877;1280
64;256;0.03995;2560
64;512;0.047934;5120
64;1024;0.038266;10240
64;2048;0.063899;20480
64;4096;0.052042;40960
64;8192;0.032047;81920
64;16384;0.047939;163840
64;32768;0.067462;327680
64;65536;0.039127;655360
64;131072;0.063688;1310720
64;262144;0.038144;2621440
64;524288;0.047413;5242880
64;1048576;0.028609;10485760
64;2097152;0.041516;20971520
64;4194304;0.060264;41943040
64;8388608;0.12091;83886080
64;16777216;0.302754;167772160
64;33554432;0.448581;335544320
4;1;0.000311;6
4;2;0.000294;12
4;4;0.000408;24
4;8;0.000353;48
4;16;0.000347;96
4;32;0.000395;192
4;64;0.000436;384
4;128;0.000367;768
4;256;0.000419;1536
4;512;0.000506;3072
4;1024;0.000364;6144
4;2048;0.000455;12288
4;4096;0.000453;24576
4;8192;0.000612;49152
4;16384;0.000393;98304
4;32768;0.000496;196608
4;65536;0.000746;393216
4;131072;0.000895;786432
4;262144;0.001331;1572864
4;524288;0.002476;3145728
4;1048576;0.004995;6291456
4;2097152;0.011056;12582912
4;4194304;0.021359;25165824
4;8388608;0.045446;50331648
4;16777216;0.081574;100663296
4;33554432;0.172916;201326592
8;1;0.000339;11
8;2;0.000349;22
8;4;0.000367;44
8;8;0.000355;88
8;16;0.000375;176
8;32;0.000441;352
8;64;0.000411;704
8;128;0.000349;1408
8;256;0.000415;2816
8;512;0.000402;5632
8;1024;0.000547;11264
8;2048;0.000425;22528
8;4096;0.000456;45056
8;8192;0.000584;90112
8;16384;0.000543;180224
8;32768;0.0007;360448
8;65536;0.000825;720896
8;131072;0.001033;1441792
8;262144;0.001431;2883584
8;524288;0.00278;5767168
8;1048576;0.006518;11534336
8;2097152;0.011428;23068672
8;4194304;0.026318;46137344
8;8388608;0.049324;92274688
8;16777216;0.107349;184549376
8;33554432;0.206102;369098752
16;1;0.000421;1
16;2;0.000495;2
16;4;0.000497;4
16;8;0.000503;8
16;16;0.000398;16
16;32;0.000506;32
16;64;0.000491;64
16;128;0.000412;128
16;256;0.000557;256
16;512;0.000501;512
16;1024;0.000493;1024
16;2048;0.000541;2048
16;4096;0.000464;4096
16;8192;0.000479;8192
16;16384;0.000565;16384
16;32768;0.000773;32768
16;65536;0.001021;65536
16;131072;0.001213;131072
16;262144;0.001896;262144
16;524288;0.003662;524288
16;1048576;0.00694;1048576
16;2097152;0.015338;2097152
16;4194304;0.036415;4194304
16;8388608;0.067507;8388608
16;16777216;0.112208;16777216
16;33554432;0.225111;33554432
32;1;0.000604;3
32;2;0.025831;6
32;4;0.000549;12
32;8;0.000596;24
32;16;0.000604;48
32;32;0.000935;96
32;64;0.00091;192
32;128;0.000828;384
32;256;0.000645;768
32;512;0.000658;1536
32;1024;0.000566;3072
32;2048;0.000598;6144
32;4096;0.000521;12288
32;8192;0.013154;24576
32;16384;0.000651;49152
32;32768;0.000992;98304
32;65536;0.001049;196608
32;131072;0.001627;393216
32;262144;0.002484;786432
32;524288;0.003959;1572864
32;1048576;0.00919;3145728
32;2097152;0.016799;6291456
32;4194304;0.042267;12582912
32;8388608;0.077385;25165824
32;16777216;0.171642;50331648
32;33554432;0.357609;100663296
64;1;0.025352;10
64;2;0.025963;20
64;4;0.024896;40
64;8;0.02878;80
64;16;0.02517;160
64;32;0.019133;320
64;64;0.0577;640
64;128;0.030089;1280
64;256;0.057854;2560
64;512;0.029927;5120
64;1024;0.038618;10240
64;2048;0.025251;20480
64;4096;0.050321;40960
64;8192;0.049677;81920
64;16384;0.052016;163840
64;32768;0.047171;327680
64;65536;0.03861;655360
64;131072;0.027451;1310720
64;262144;0.042478;2621440
64;524288;0.050074;5242880
64;1048576;0.030249;10485760
64;2097152;0.037675;20971520
64;4194304;0.090963;41943040
64;8388608;0.122303;83886080
64;16777216;0.240895;167772160
64;33554432;0.450101;335544320
4;1;0.000303;6
4;2;0.000343;12
4;4;0.000353;24
4;8;0.000301;48
4;16;0.000405;96
4;32;0.000568;192
4;64;0.000358;384
4;128;0.000319;768
4;256;0.000369;1536
4;512;0.000429;3072
4;1024;0.000342;6144
4;2048;0.000406;12288
4;4096;0.000593;24576
4;8192;0.000567;49152
4;16384;0.000452;98304
4;32768;0.000476;196608
4;65536;0.000623;393216
4;131072;0.00087;786432
4;262144;0.00147;1572864
4;524288;0.00254;3145728
4;1048576;0.005187;6291456
4;2097152;0.010537;12582912
4;4194304;0.021787;25165824
4;8388608;0.04269;50331648
4;16777216;0.089936;100663296
4;33554432;0.167628;201326592
8;1;0.000361;11
8;2;0.000398;22
8;4;0.000357;44
8;8;0.000364;88
8;16;0.000553;176
8;32;0.000357;352
8;64;0.000434;704
8;128;0.000327;1408
8;256;0.000384;2816
8;512;0.000384;5632
8;1024;0.000479;11264
8;2048;0.000385;22528
8;4096;0.000549;45056
8;8192;0.000467;90112
8;16384;0.000518;180224
8;32768;0.000661;360448
8;65536;0.000836;720896
8;131072;0.001094;1441792
8;262144;0.001595;2883584
8;524288;0.003114;5767168
8;1048576;0.005869;11534336
8;2097152;0.012608;23068672
8;4194304;0.025119;46137344
8;8388608;0.057457;92274688
8;16777216;0.103937;184549376
8;33554432;0.233023;369098752
16;1;0.00047;1
16;2;0.000497;2
16;4;0.000478;4
16;8;0.000441;8
16;16;0.000416;16
16;32;0.000446;32
16;64;0.000434;64
16;128;0.000511;128
16;256;0.000492;256
16;512;0.000509;512
16;1024;0.000548;1024
16;2048;0.000554;2048
16;4096;0.00047;4096
16;8192;0.000509;8192
16;16384;0.000572;16384
16;32768;0.00087;32768
16;65536;0.001019;65536
16;131072;0.001295;131072
16;262144;0.001982;262144
16;524288;0.004057;524288
16;1048576;0.00674;1048576
16;2097152;0.0134;2097152
16;4194304;0.02906;4194304
16;8388608;0.057299;8388608
16;16777216;0.124581;16777216
16;33554432;0.25542;33554432
32;1;0.000572;3
32;2;0.000575;6
32;4;0.000639;12
32;8;0.000577;24
32;16;0.000554;48
32;32;0.000423;96
32;64;0.000524;192
32;128;0.000666;384
32;256;0.000687;768
32;512;0.023754;1536
32;1024;0.000807;3072
32;2048;0.000772;6144
32;4096;0.000587;12288
32;8192;0.000714;24576
32;16384;0.000674;49152
32;32768;0.000839;98304
32;65536;0.001097;196608
32;131072;0.001569;393216
32;262144;0.002407;786432
32;524288;0.004508;1572864
32;1048576;0.009431;3145728
32;2097152;0.01771;6291456
32;4194304;0.044135;12582912
32;8388608;0.07437;25165824
32;16777216;0.175331;50331648
32;33554432;0.321813;100663296
64;1;0.025766;10
64;2;0.014547;20
64;4;0.029498;40
64;8;0.027312;80
64;16;0.016136;160
64;32;0.010687;320
64;64;0.05929;640
64;128;0.054331;1280
64;256;0.047211;2560
64;512;0.03989;5120
64;1024;0.047907;10240
64;2048;0.038043;20480
64;4096;0.066355;40960
64;8192;0.086658;81920
64;16384;0.07447;163840
64;32768;0.024027;327680
64;65536;0.037895;655360
64;131072;0.048643;1310720
64;262144;0.027298;2621440
64;524288;0.032886;5242880
64;1048576;0.016401;10485760
64;2097152;0.024658;20971520
64;4194304;0.081423;41943040
64;8388608;0.172311;83886080
64;16777216;0.206975;167772160
64;33554432;0.435278;335544320
4;1;0.000292;6
4;2;0.000295;12
4;4;0.000378;24
4;8;0.000333;48
4;16;0.000396;96
4;32;0.000426;192
4;64;0.000394;384
4;128;0.000429;768
4;256;0.000393;1536
4;512;0.000355;3072
4;1024;0.00037;6144
4;2048;0.000372;12288
4;4096;0.000392;24576
4;8192;0.000361;49152
4;16384;0.000619;98304
4;32768;0.000584;196608
4;65536;0.000798;393216
4;131072;0.000928;786432
4;262144;0.001425;1572864
4;524288;0.002544;3145728
4;1048576;0.005544;6291456
4;2097152;0.010898;12582912
4;4194304;0.021325;25165824
4;8388608;0.044255;50331648
4;16777216;0.085505;100663296
4;33554432;0.178071;201326592
8;1;0.000427;11
8;2;0.000343;22
8;4;0.0004;44
8;8;0.000418;88
8;16;0.000321;176
8;32;0.000598;352
8;64;0.00033;704
8;128;0.000333;1408
8;256;0.000568;2816
8;512;0.000444;5632
8;1024;0.000453;11264
8;2048;0.00057;22528
8;4096;0.000363;45056
8;8192;0.000461;90112
8;16384;0.000504;180224
8;32768;0.000705;360448
8;65536;0.000772;720896
8;131072;0.001241;1441792
8;262144;0.001737;2883584
8;524288;0.003093;5767168
8;1048576;0.006757;11534336
8;2097152;0.012965;23068672
8;4194304;0.027451;46137344
8;8388608;0.053523;92274688
8;16777216;0.11812;184549376
8;33554432;0.212376;369098752
16;1;0.000485;1
16;2;0.000467;2
16;4;0.000446;4
16;8;0.000459;8
16;16;0.000475;16
16;32;0.000468;32
16;64;0.000396;64
16;128;0.000584;128
16;256;0.000365;256
16;512;0.00046;512
16;1024;0.000461;1024
16;2048;0.000628;2048
16;4096;0.000576;4096
16;8192;0.000691;8192
16;16384;0.000644;16384
16;32768;0.000811;32768
16;65536;0.001006;65536
16;131072;0.001343;131072
16;262144;0.001942;262144
16;524288;0.003417;524288
16;1048576;0.006326;1048576
16;2097152;0.014874;2097152
16;4194304;0.028466;4194304
16;8388608;0.056794;8388608
16;16777216;0.144834;16777216
16;33554432;0.303749;33554432
32;1;0.0006;3
32;2;0.000551;6
32;4;0.000583;12
32;8;0.0006;24
32;16;0.000561;48
32;32;0.000498;96
32;64;0.000494;192
32;128;0.000517;384
32;256;0.000692;768
32;512;0.000765;1536
32;1024;0.000557;3072
32;2048;0.000508;6144
32;4096;0.000553;12288
32;8192;0.000585;24576
32;16384;0.00078;49152
32;32768;0.01305;98304
32;65536;0.00114;196608
32;131072;0.001454;393216
32;262144;0.002027;786432
32;524288;0.006842;1572864
32;1048576;0.008862;3145728
32;2097152;0.019068;6291456
32;4194304;0.044893;12582912
32;8388608;0.067788;25165824
32;16777216;0.1513;50331648
32;33554432;0.366777;100663296
64;1;0.025063;10
64;2;0.031375;20
64;4;0.022984;40
64;8;0.035298;80
64;16;0.025758;160
64;32;0.013544;320
64;64;0.042697;640
64;128;0.036991;1280
64;256;0.038388;2560
64;512;0.038782;5120
64;1024;0.045833;10240
64;2048;0.051084;20480
64;4096;0.036831;40960
64;8192;0.037746;81920
64;16384;0.052255;163840
64;32768;0.1041;327680
64;65536;0.035485;655360
64;131072;0.066516;1310720
64;262144;0.054101;2621440
64;524288;0.054112;5242880
64;1048576;0.029964;10485760
64;2097152;0.065861;20971520
64;4194304;0.061029;41943040
64;8388608;0.109141;83886080
64;16777216;0.240347;167772160
64;33554432;0.416441;335544320
4;1;0.000315;6
4;2;0.000363;12
4;4;0.000336;24
4;8;0.000399;48
4;16;0.000335;96
4;32;0.000547;192
4;64;0.000353;384
4;128;0.000417;768
4;256;0.00035;1536
4;512;0.000314;3072
4;1024;0.000444;6144
4;2048;0.000396;12288
4;4096;0.000337;24576
4;8192;0.000486;49152
4;16384;0.000538;98304
4;32768;0.000615;196608
4;65536;0.00061;393216
4;131072;0.001101;786432
4;262144;0.001317;1572864
4;524288;0.00244;3145728
4;1048576;0.005589;6291456
4;2097152;0.010536;12582912
4;4194304;0.020624;25165824
4;8388608;0.041013;50331648
4;16777216;0.083983;100663296
4;33554432;0.170169;201326592
8;1;0.000351;11
8;2;0.000353;22
8;4;0.000335;44
8;8;0.000373;88
8;16;0.000509;176
8;32;0.000437;352
8;64;0.000455;704
8;128;0.000438;1408
8;256;0.000554;2816
8;512;0.0004;5632
8;1024;0.000403;11264
8;2048;0.000437;22528
8;4096;0.000596;45056
8;8192;0.000492;90112
8;16384;0.000586;180224
8;32768;0.000623;360448
8;65536;0.000658;720896
8;131072;0.000965;1441792
8;262144;0.00163;2883584
8;524288;0.003175;5767168
8;1048576;0.006289;11534336
8;2097152;0.012094;23068672
8;4194304;0.025923;46137344
8;8388608;0.056749;92274688
8;16777216;0.102777;184549376
8;33554432;0.197813;369098752
16;1;0.000455;1
16;2;0.000486;2
16;4;0.000512;4
16;8;0.000481;8
16;16;0.000584;16
16;32;0.000606;32
16;64;0.000437;64
16;128;0.000459;128
16;256;0.000363;256
16;512;0.000471;512
16;1024;0.000583;1024
16;2048;0.000619;2048
16;4096;0.001245;4096
16;8192;0.000543;8192
16;16384;0.000574;16384
16;32768;0.000739;32768
16;65536;0.000886;65536
16;131072;0.001327;131072
16;262144;0.002009;262144
16;524288;0.003442;524288
16;1048576;0.007019;1048576
16;2097152;0.013274;2097152
16;4194304;0.035621;4194304
16;8388608;0.053766;8388608
16;16777216;0.111563;16777216
16;33554432;0.246143;33554432
32;1;0.000574;3
32;2;0.007564;6
32;4;0.000548;12
32;8;0.000589;24
32;16;0.014142;48
32;32;0.000516;96
32;64;0.00061;192
32;128;0.000526;384
32;256;0.00045;768
32;512;0.000543;1536
32;1024;0.000582;3072
32;2048;0.000606;6144
32;4096;0.00093;12288
32;8192;0.001077;24576
32;16384;0.005389;49152
32;32768;0.000739;98304
32;65536;0.001146;196608
32;131072;0.001457;393216
32;262144;0.002181;786432
32;524288;0.00424;1572864
32;1048576;0.009493;3145728
32;2097152;0.018899;6291456
32;4194304;0.035722;12582912
32;8388608;0.074854;25165824
32;16777216;0.140845;50331648
32;33554432;0.337888;100663296
64;1;0.02545;10
64;2;0.026713;20
64;4;0.016035;40
64;8;0.028089;80
64;16;0.02653;160
64;32;0.025568;320
64;64;0.04088;640
64;128;0.042066;1280
64;256;0.053461;2560
64;512;0.04487;5120
64;1024;0.023775;10240
64;2048;0.028648;20480
64;4096;0.037739;40960
64;8192;0.061484;81920
64;16384;0.061912;163840
64;32768;0.039282;327680
64;65536;0.052365;655360
64;131072;0.080193;1310720
64;262144;0.05456;2621440
64;524288;0.041931;5242880
64;1048576;0.051702;10485760
64;2097152;0.088732;20971520
64;4194304;0.061142;41943040
64;8388608;0.190608;83886080
64;16777216;0.171859;167772160
64;33554432;0.423626;335544320
4;67108864;0.329245;402653184
4;134217728;0.651077;805306368
8;67108864;0.396745;738197504
8;134217728;0.816729;1476395008
16;67108864;0.688412;67108864
16;134217728;1.086533;134217728
32;67108864;0.634426;201326592
32;134217728;1.309493;402653184
64;67108864;0.85723;671088640
64;134217728;1.777412;1342177280
4;67108864;0.322237;402653184
4;134217728;0.621983;805306368
8;67108864;0.408498;738197504
8;134217728;0.807563;1476395008
16;67108864;0.561683;67108864
16;134217728;0.860839;134217728
32;67108864;0.60038;201326592
32;134217728;1.125082;402653184
64;67108864;0.823918;671088640
64;134217728;1.648324;1342177280
4;67108864;0.352829;402653184
4;134217728;0.65317;805306368
