NP;SIZE;TIME;RESULT
64;16;0.368962;160
64;32;0.431052;320
64;64;0.172939;640
64;128;0.117199;1280
64;256;0.483144;2560
64;512;0.370628;5120
64;1024;0.072278;10240
64;2048;0.392126;20480
64;4096;0.242078;40960
64;8192;0.207355;81920
64;16384;0.394576;163840
64;32768;0.073851;327680
64;65536;0.372904;655360
64;131072;0.076469;1310720
64;262144;0.485683;2621440
64;524288;0.019992;5242880
64;1048576;0.348041;10485760
64;2097152;0.055028;20971520
64;4194304;0.08723;41943040
64;8388608;0.417848;83886080
64;16777216;0.264684;167772160
64;33554432;0.532047;335544320
4;1;0.000919;6
4;2;0.000908;12
4;4;0.000959;24
4;8;0.000966;48
4;16;0.000955;96
4;32;0.000932;192
4;64;0.000951;384
4;128;0.000973;768
4;256;0.000924;1536
4;512;0.000907;3072
4;1024;0.000934;6144
4;2048;0.000953;12288
4;4096;0.001042;24576
4;8192;0.001017;49152
4;16384;0.001007;98304
4;32768;0.001114;196608
4;65536;0.001289;393216
4;131072;0.001709;786432
4;262144;0.002398;1572864
4;524288;0.004547;3145728
4;1048576;0.007294;6291456
4;2097152;0.014977;12582912
4;4194304;0.02902;25165824
4;8388608;0.057684;50331648
4;16777216;0.105771;100663296
4;33554432;0.225507;201326592
8;1;0.001044;11
8;2;0.000998;22
8;4;0.001108;44
8;8;0.000956;88
8;16;0.001084;176
8;32;0.001035;352
8;64;0.001079;704
8;128;0.001013;1408
8;256;0.00099;2816
8;512;0.001092;5632
8;1024;0.00117;11264
8;2048;0.001049;22528
8;4096;0.00107;45056
8;8192;0.001153;90112
8;16384;0.001241;180224
8;32768;0.001235;360448
8;65536;0.001606;720896
8;131072;0.001975;1441792
8;262144;0.002986;2883584
8;524288;0.004914;5767168
8;1048576;0.009032;11534336
8;2097152;0.017789;23068672
8;4194304;0.038626;46137344
8;8388608;0.068665;92274688
8;16777216;0.137422;184549376
8;33554432;0.285655;369098752
16;1;0.001175;1
16;2;0.001213;2
16;4;0.00124;4
16;8;0.00118;8
16;16;0.001219;16
16;32;0.001251;32
16;64;0.001178;64
16;128;0.001318;128
16;256;0.00119;256
16;512;0.00117;512
16;1024;0.001275;1024
16;2048;0.001334;2048
16;4096;0.001245;4096
16;8192;0.001267;8192
16;16384;0.001545;16384
16;32768;0.001513;32768
16;65536;0.001723;65536
16;131072;0.002189;131072
16;262144;0.003224;262144
16;524288;0.005621;524288
16;1048576;0.009895;1048576
16;2097152;0.01873;2097152
16;4194304;0.04464;4194304
16;8388608;0.102497;8388608
16;16777216;0.192977;16777216
16;33554432;0.324008;33554432
32;1;0.001662;3
32;2;0.001667;6
32;4;0.001724;12
32;8;0.005555;24
32;16;0.002353;48
32;32;0.001692;96
32;64;0.001597;192
32;128;0.002328;384
32;256;0.001786;768
32;512;0.001552;1536
32;1024;0.001725;3072
32;2048;0.001965;6144
32;4096;0.001673;12288
32;8192;0.012767;24576
32;16384;0.011736;49152
32;32768;0.001805;98304
32;65536;0.002452;196608
32;131072;0.003787;393216
32;262144;0.004128;786432
32;524288;0.014332;1572864
32;1048576;0.011221;3145728
32;2097152;0.024945;6291456
32;4194304;0.055258;12582912
32;8388608;0.110858;25165824
32;16777216;0.228633;50331648
32;33554432;0.450691;100663296
64;1;0.185849;10
64;2;0.074614;20
64;4;0.346001;40
64;8;0.01634;80
64;16;0.358093;160
64;32;0.344926;320
64;64;0.153278;640
64;128;0.147576;1280
64;256;0.151581;2560
64;512;0.022888;5120
64;1024;0.357238;10240
64;2048;0.326845;20480
64;4096;0.031105;40960
64;8192;0.020528;81920
64;16384;0.026572;163840
64;32768;0.275671;327680
64;65536;0.066095;655360
64;131072;0.374461;1310720
64;262144;0.075491;2621440
64;524288;0.354866;5242880
64;1048576;0.02714;10485760
64;2097152;0.237815;20971520
64;4194304;0.258869;41943040
64;8388608;0.137664;83886080
64;16777216;0.261765;167772160
64;33554432;0.553232;335544320
4;1;0.000933;6
4;2;0.000998;12
4;4;0.00104;24
4;8;0.000861;48
4;16;0.000902;96
4;32;0.001054;192
4;64;0.000893;384
4;128;0.000979;768
4;256;0.000871;1536
4;512;0.000985;3072
4;1024;0.000895;6144
4;2048;0.000974;12288
4;4096;0.000999;24576
4;8192;0.001049;49152
4;16384;0.001009;98304
4;32768;0.001203;196608
4;65536;0.001431;393216
4;131072;0.001581;786432
4;262144;0.00261;1572864
4;524288;0.003882;3145728
4;1048576;0.007379;6291456
4;2097152;0.013687;12582912
4;4194304;0.029005;25165824
4;8388608;0.063576;50331648
4;16777216;0.105594;100663296
4;33554432;0.222856;201326592
8;1;0.000992;11
8;2;0.000962;22
8;4;0.000986;44
8;8;0.001017;88
8;16;0.000976;176
8;32;0.001002;352
8;64;0.00101;704
8;128;0.00103;1408
8;256;0.000996;2816
8;512;0.000979;5632
8;1024;0.001055;11264
8;2048;0.001015;22528
8;4096;0.001043;45056
8;8192;0.00107;90112
8;16384;0.001111;180224
8;32768;0.001377;360448
8;65536;0.001498;720896
8;131072;0.001867;1441792
8;262144;0.002937;2883584
8;524288;0.004978;5767168
8;1048576;0.009363;11534336
8;2097152;0.016684;23068672
8;4194304;0.029619;46137344
8;8388608;0.07005;92274688
8;16777216;0.144718;184549376
8;33554432;0.318072;369098752
16;1;0.001177;1
16;2;0.001246;2
16;4;0.001299;4
16;8;0.001264;8
16;16;0.001204;16
16;32;0.001183;32
16;64;0.001267;64
16;128;0.001157;128
16;256;0.001193;256
16;512;0.001162;512
16;1024;0.001243;1024
16;2048;0.001272;2048
16;4096;0.001233;4096
16;8192;0.001392;8192
16;16384;0.001399;16384
16;32768;0.00161;32768
16;65536;0.001783;65536
16;131072;0.00212;131072
16;262144;0.003297;262144
16;524288;0.005503;524288
16;1048576;0.010235;1048576
16;2097152;0.023686;2097152
16;4194304;0.041004;4194304
16;8388608;0.080597;8388608
16;16777216;0.177002;16777216
16;33554432;0.405013;33554432
32;1;0.001651;3
32;2;0.001802;6
32;4;0.001726;12
32;8;0.001625;24
32;16;0.001667;48
32;32;0.001858;96
32;64;0.001576;192
32;128;0.001586;384
32;256;0.001664;768
32;512;0.001671;1536
32;1024;0.001833;3072
32;2048;0.001848;6144
32;4096;0.001803;12288
32;8192;0.001815;24576
32;16384;0.001951;49152
32;32768;0.002267;98304
32;65536;0.002373;196608
32;131072;0.00277;393216
32;262144;0.00396;786432
32;524288;0.006749;1572864
32;1048576;0.012;3145728
32;2097152;0.023515;6291456
32;4194304;0.056362;12582912
32;8388608;0.097781;25165824
32;16777216;0.210383;50331648
32;33554432;0.419657;100663296
64;1;0.047955;10
64;2;0.105557;20
64;4;0.378678;40
64;8;0.363907;80
64;16;0.131105;160
64;32;0.069009;320
64;64;0.297431;640
64;128;0.385486;1280
64;256;0.251336;2560
64;512;0.058674;5120
64;1024;0.396277;10240
64;2048;0.115527;20480
64;4096;0.368411;40960
64;8192;0.059209;81920
64;16384;0.054606;163840
64;32768;0.345027;327680
64;65536;0.344473;655360
64;131072;0.036335;1310720
64;262144;0.500089;2621440
64;524288;0.358901;5242880
64;1048576;0.032999;10485760
64;2097152;0.385144;20971520
64;4194304;0.072399;41943040
64;8388608;0.13707;83886080
64;16777216;0.274288;167772160
64;33554432;0.534673;335544320
4;1;0.000976;6
4;2;0.000967;12
4;4;0.000904;24
4;8;0.000913;48
4;16;0.000848;96
4;32;0.001;192
4;64;0.000916;384
4;128;0.000961;768
4;256;0.000906;1536
4;512;0.00092;3072
4;1024;0.000887;6144
4;2048;0.000885;12288
4;4096;0.00105;24576
4;8192;0.001047;49152
4;16384;0.001138;98304
4;32768;0.001135;196608
4;65536;0.001311;393216
4;131072;0.001615;786432
4;262144;0.002421;1572864
4;524288;0.004281;3145728
4;1048576;0.007969;6291456
4;2097152;0.014584;12582912
4;4194304;0.031288;25165824
4;8388608;0.056687;50331648
4;16777216;0.121748;100663296
4;33554432;0.244922;201326592
8;1;0.001016;11
8;2;0.000952;22
8;4;0.000994;44
8;8;0.000965;88
8;16;0.001002;176
8;32;0.001077;352
8;64;0.0011;704
8;128;0.001025;1408
8;256;0.001123;2816
8;512;0.000972;5632
8;1024;0.001037;11264
8;2048;0.001039;22528
8;4096;0.001142;45056
8;8192;0.001126;90112
8;16384;0.00127;180224
8;32768;0.001297;360448
8;65536;0.001485;720896
8;131072;0.001714;1441792
8;262144;0.002617;2883584
8;524288;0.005065;5767168
8;1048576;0.008998;11534336
8;2097152;0.018148;23068672
8;4194304;0.037238;46137344
8;8388608;0.070274;92274688
8;16777216;0.137313;184549376
8;33554432;0.308895;369098752
16;1;0.001187;1
16;2;0.001191;2
16;4;0.001203;4
16;8;0.001263;8
16;16;0.001222;16
16;32;0.001211;32
16;64;0.001293;64
16;128;0.001193;128
16;256;0.001247;256
16;512;0.001164;512
16;1024;0.001218;1024
16;2048;0.001259;2048
16;4096;0.001232;4096
16;8192;0.001333;8192
16;16384;0.00137;16384
16;32768;0.001534;32768
16;65536;0.001714;65536
16;131072;0.00213;131072
16;262144;0.003349;262144
16;524288;0.005435;524288
16;1048576;0.011639;1048576
16;2097152;0.018771;2097152
16;4194304;0.040429;4194304
16;8388608;0.096407;8388608
16;16777216;0.175642;16777216
16;33554432;0.321857;33554432
32;1;0.001648;3
32;2;0.001758;6
32;4;0.001728;12
32;8;0.001707;24
32;16;0.001664;48
32;32;0.001553;96
32;64;0.001691;192
32;128;0.001622;384
32;256;0.001564;768
32;512;0.001689;1536
32;1024;0.001903;3072
32;2048;0.001536;6144
32;4096;0.001703;12288
32;8192;0.001889;24576
32;16384;0.00197;49152
32;32768;0.002117;98304
32;65536;0.002256;196608
32;131072;0.002714;393216
32;262144;0.004095;786432
32;524288;0.006639;1572864
32;1048576;0.012935;3145728
32;2097152;0.02145;6291456
32;4194304;0.050794;12582912
32;8388608;0.09525;25165824
32;16777216;0.185757;50331648
32;33554432;0.450182;100663296
64;1;0.472315;10
64;2;0.058566;20
64;4;0.470796;40
64;8;0.058758;80
64;16;0.342733;160
64;32;0.362485;320
64;64;0.060658;640
64;128;0.427998;1280
64;256;0.284662;2560
64;512;0.096389;5120
64;1024;0.357986;10240
64;2048;0.228623;20480
64;4096;0.278809;40960
64;8192;0.360916;81920
64;16384;0.358298;163840
64;32768;0.356919;327680
64;65536;0.106394;655360
64;131072;0.334497;1310720
64;262144;0.360587;2621440
64;524288;0.176095;5242880
64;1048576;0.028833;10485760
64;2097152;0.059032;20971520
64;4194304;0.081695;41943040
64;8388608;0.136514;83886080
64;16777216;0.265632;167772160
64;33554432;0.617;335544320
4;1;0.001016;6
4;2;0.001047;12
4;4;0.000993;24
4;8;0.00084;48
4;16;0.000854;96
4;32;0.000942;192
4;64;0.00087;384
4;128;0.000871;768
4;256;0.000901;1536
4;512;0.000873;3072
4;1024;0.00095;6144
4;2048;0.000991;12288
4;4096;0.000978;24576
4;8192;0.001018;49152
4;16384;0.000983;98304
4;32768;0.001086;196608
4;65536;0.001231;393216
4;131072;0.001714;786432
4;262144;0.00247;1572864
4;524288;0.003988;3145728
4;1048576;0.007111;6291456
4;2097152;0.013566;12582912
4;4194304;0.02729;25165824
4;8388608;0.057015;50331648
4;16777216;0.10647;100663296
4;33554432;0.223632;201326592
8;1;0.000992;11
8;2;0.001094;22
8;4;0.000978;44
8;8;0.000999;88
8;16;0.001079;176
8;32;0.00098;352
8;64;0.000965;704
8;128;0.001001;1408
8;256;0.001012;2816
8;512;0.000992;5632
8;1024;0.001052;11264
8;2048;0.001025;22528
8;4096;0.001116;45056
8;8192;0.001068;90112
8;16384;0.001128;180224
8;32768;0.001358;360448
8;65536;0.001475;720896
8;131072;0.001846;1441792
8;262144;0.00305;2883584
8;524288;0.004697;5767168
8;1048576;0.009288;11534336
8;2097152;0.017765;23068672
8;4194304;0.033056;46137344
8;8388608;0.067973;92274688
8;16777216;0.158305;184549376
8;33554432;0.279185;369098752
16;1;0.001169;1
16;2;0.001159;2
16;4;0.001209;4
16;8;0.001171;8
16;16;0.00122;16
16;32;0.001189;32
16;64;0.001213;64
16;128;0.00118;128
16;256;0.001218;256
16;512;0.00119;512
16;1024;0.001201;1024
16;2048;0.001273;2048
16;4096;0.001351;4096
16;8192;0.001337;8192
16;16384;0.001405;16384
16;32768;0.001503;32768
16;65536;0.001928;65536
16;131072;0.002123;131072
16;262144;0.003434;262144
16;524288;0.005658;524288
16;1048576;0.009895;1048576
16;2097152;0.017942;2097152
16;4194304;0.039962;4194304
16;8388608;0.094322;8388608
16;16777216;0.164839;16777216
16;33554432;0.296718;33554432
32;1;0.001578;3
32;2;0.001729;6
32;4;0.001619;12
32;8;0.001633;24
32;16;0.001677;48
32;32;0.001658;96
32;64;0.001831;192
32;128;0.013207;384
32;256;0.001649;768
32;512;0.001782;1536
32;1024;0.00182;3072
32;2048;0.00185;6144
32;4096;0.001943;12288
32;8192;0.002093;24576
32;16384;0.042298;49152
32;32768;0.002004;98304
32;65536;0.002165;196608
32;131072;0.002678;393216
32;262144;0.004548;786432
32;524288;0.005995;1572864
32;1048576;0.01423;3145728
32;2097152;0.024442;6291456
32;4194304;0.048954;12582912
32;8388608;0.104939;25165824
32;16777216;0.212316;50331648
32;33554432;0.376847;100663296
64;1;0.46115;10
64;2;0.058643;20
64;4;0.116179;40
64;8;0.362948;80
64;16;0.341372;160
64;32;0.35971;320
64;64;0.008655;640
64;128;0.11435;1280
64;256;0.336217;2560
64;512;0.052806;5120
64;1024;0.342302;10240
64;2048;0.048437;20480
64;4096;0.126241;40960
64;8192;0.081645;81920
64;16384;0.328087;163840
64;32768;0.0562;327680
64;65536;0.118243;655360
64;131072;0.014186;1310720
64;262144;0.368324;2621440
64;524288;0.024884;5242880
64;1048576;0.048079;10485760
64;2097152;0.372086;20971520
64;4194304;0.073935;41943040
64;8388608;0.130415;83886080
64;16777216;0.308633;167772160
64;33554432;0.864918;335544320
4;1;0.000946;6
4;2;0.000927;12
4;4;0.000936;24
4;8;0.000941;48
4;16;0.000894;96
4;32;0.000872;192
4;64;0.000975;384
4;128;0.000851;768
4;256;0.000881;1536
4;512;0.000862;3072
4;1024;0.000988;6144
4;2048;0.000961;12288
4;4096;0.001003;24576
4;8192;0.000973;49152
4;16384;0.001123;98304
4;32768;0.001125;196608
4;65536;0.001234;393216
4;131072;0.001772;786432
4;262144;0.002387;1572864
4;524288;0.003916;3145728
4;1048576;0.0072;6291456
4;2097152;0.013668;12582912
4;4194304;0.029176;25165824
4;8388608;0.055774;50331648
4;16777216;0.107478;100663296
4;33554432;0.220712;201326592
8;1;0.000975;11
8;2;0.000997;22
8;4;0.000976;44
8;8;0.001018;88
8;16;0.001002;176
8;32;0.001033;352
8;64;0.000967;704
8;128;0.000946;1408
8;256;0.000975;2816
8;512;0.001006;5632
8;1024;0.001079;11264
8;2048;0.000978;22528
8;4096;0.001061;45056
8;8192;0.001189;90112
8;16384;0.001119;180224
8;32768;0.001206;360448
8;65536;0.001578;720896
8;131072;0.001896;1441792
8;262144;0.002607;2883584
8;524288;0.004848;5767168
8;1048576;0.008246;11534336
8;2097152;0.016015;23068672
8;4194304;0.033356;46137344
8;8388608;0.059583;92274688
8;16777216;0.147768;184549376
8;33554432;0.295102;369098752
16;1;0.001205;1
16;2;0.001187;2
16;4;0.001209;4
16;8;0.001229;8
16;16;0.001175;16
16;32;0.00117;32
16;64;0.00126;64
16;128;0.00121;128
16;256;0.001479;256
16;512;0.001255;512
16;1024;0.001198;1024
16;2048;0.001252;2048
16;4096;0.001256;4096
16;8192;0.001353;8192
16;16384;0.001394;16384
16;32768;0.001552;32768
16;65536;0.001667;65536
16;131072;0.002201;131072
16;262144;0.003218;262144
16;524288;0.005515;524288
16;1048576;0.010473;1048576
16;2097152;0.021959;2097152
16;4194304;0.03916;4194304
16;8388608;0.090031;8388608
16;16777216;0.168762;16777216
16;33554432;0.297743;33554432
32;1;0.001647;3
32;2;0.001629;6
32;4;0.001618;12
32;8;0.001759;24
32;16;0.001759;48
32;32;0.001668;96
32;64;0.002915;192
32;128;0.001778;384
32;256;0.001753;768
32;512;0.001841;1536
32;1024;0.001842;3072
32;2048;0.001814;6144
32;4096;0.001923;12288
32;8192;0.004266;24576
32;16384;0.001957;49152
32;32768;0.00279;98304
32;65536;0.00222;196608
32;131072;0.002924;393216
32;262144;0.003932;786432
32;524288;0.007032;1572864
32;1048576;0.013003;3145728
32;2097152;0.025251;6291456
32;4194304;0.047929;12582912
32;8388608;0.110281;25165824
32;16777216;0.215293;50331648
32;33554432;0.395255;100663296
64;1;0.571522;10
64;2;0.30226;20
64;4;0.333407;40
64;8;0.18474;80
64;16;0.339579;160
64;32;0.374326;320
64;64;0.346223;640
64;128;0.065602;1280
64;256;0.345493;2560
64;512;0.711804;5120
64;1024;0.269874;10240
64;2048;0.04067;20480
64;4096;0.173664;40960
64;8192;0.134622;81920
64;16384;0.355187;163840
64;32768;0.137143;327680
64;65536;0.396841;655360
64;131072;0.222051;1310720
64;262144;0.365468;2621440
64;524288;0.022167;5242880
64;1048576;0.395482;10485760
64;2097152;0.047959;20971520
64;4194304;0.089628;41943040
64;8388608;0.15046;83886080
64;16777216;0.277467;167772160
64;33554432;0.537789;335544320
4;1;0.00089;6
4;2;0.000855;12
4;4;0.000875;24
4;8;0.000855;48
4;16;0.000949;96
4;32;0.00091;192
4;64;0.000999;384
4;128;0.00094;768
4;256;0.000859;1536
4;512;0.000956;3072
4;1024;0.000933;6144
4;2048;0.000944;12288
4;4096;0.001012;24576
4;8192;0.000943;49152
4;16384;0.00103;98304
4;32768;0.001174;196608
4;65536;0.001352;393216
4;131072;0.00156;786432
4;262144;0.002379;1572864
4;524288;0.004423;3145728
4;1048576;0.007331;6291456
4;2097152;0.014367;12582912
4;4194304;0.029027;25165824
4;8388608;0.054026;50331648
4;16777216;0.112834;100663296
4;33554432;0.242984;201326592
8;1;0.000988;11
8;2;0.000981;22
8;4;0.001107;44
8;8;0.000987;88
8;16;0.000991;176
8;32;0.000993;352
8;64;0.001053;704
8;128;0.001091;1408
8;256;0.001168;2816
8;512;0.001022;5632
8;1024;0.001159;11264
8;2048;0.001094;22528
8;4096;0.001052;45056
8;8192;0.001134;90112
8;16384;0.001256;180224
8;32768;0.00128;360448
8;65536;0.001613;720896
8;131072;0.001814;1441792
8;262144;0.002931;2883584
8;524288;0.004842;5767168
8;1048576;0.009153;11534336
8;2097152;0.018073;23068672
8;4194304;0.038277;46137344
8;8388608;0.07276;92274688
8;16777216;0.128279;184549376
8;33554432;0.273924;369098752
16;1;0.001195;1
16;2;0.001274;2
16;4;0.001182;4
16;8;0.001225;8
16;16;0.001216;16
16;32;0.001306;32
16;64;0.001202;64
16;128;0.00407;128
16;256;0.001234;256
16;512;0.001246;512
16;1024;0.001313;1024
16;2048;0.001254;2048
16;4096;0.001264;4096
16;8192;0.001324;8192
16;16384;0.001339;16384
16;32768;0.001645;32768
16;65536;0.001752;65536
16;131072;0.002206;131072
16;262144;0.003322;262144
16;524288;0.005473;524288
16;1048576;0.010768;1048576
16;2097152;0.0242;2097152
16;4194304;0.046802;4194304
16;8388608;0.091279;8388608
16;16777216;0.172451;16777216
16;33554432;0.31811;33554432
32;1;0.001723;3
32;2;0.001734;6
32;4;0.001781;12
32;8;0.001767;24
32;16;0.001564;48
32;32;0.002559;96
32;64;0.001713;192
32;128;0.001619;384
32;256;0.001721;768
32;512;0.001757;1536
32;1024;0.00173;3072
32;2048;0.001733;6144
32;4096;0.010781;12288
32;8192;0.001852;24576
32;16384;0.002046;49152
32;32768;0.002074;98304
32;65536;0.002181;196608
32;131072;0.002861;393216
32;262144;0.004034;786432
32;524288;0.007055;1572864
32;1048576;0.011712;3145728
32;2097152;0.025927;6291456
32;4194304;0.054737;12582912
32;8388608;0.093197;25165824
32;16777216;0.196042;50331648
32;33554432;0.393061;100663296
64;1;0.413552;10
64;2;0.351654;20
64;4;0.39531;40
64;8;0.284258;80
64;16;0.314767;160
64;32;0.339288;320
64;64;0.128974;640
64;128;0.138266;1280
64;256;0.170896;2560
64;512;0.3715;5120
64;1024;0.389077;10240
64;2048;0.447522;20480
64;4096;0.391997;40960
64;8192;0.145097;81920
64;16384;0.427553;163840
64;32768;0.077031;327680
64;65536;0.477877;655360
64;131072;0.431123;1310720
64;262144;0.397233;2621440
64;524288;0.031996;5242880
64;1048576;0.151712;10485760
64;2097152;0.049999;20971520
64;4194304;0.071823;41943040
64;8388608;0.442415;83886080
64;16777216;0.279877;167772160
64;33554432;0.537507;335544320
4;1;0.000926;6
4;2;0.001035;12
4;4;0.000896;24
4;8;0.001022;48
4;16;0.000918;96
4;32;0.000959;192
4;64;0.000869;384
4;128;0.000946;768
4;256;0.000888;1536
4;512;0.001009;3072
4;1024;0.000976;6144
4;2048;0.001013;12288
4;4096;0.000996;24576
4;8192;0.001045;49152
4;16384;0.001079;98304
4;32768;0.001152;196608
4;65536;0.001317;393216
4;131072;0.001585;786432
4;262144;0.002824;1572864
4;524288;0.004052;3145728
4;1048576;0.007631;6291456
4;2097152;0.013527;12582912
4;4194304;0.028717;25165824
4;8388608;0.054678;50331648
4;16777216;0.105728;100663296
4;33554432;0.229677;201326592
8;1;0.000984;11
8;2;0.000988;22
8;4;0.000972;44
8;8;0.000969;88
8;16;0.001032;176
8;32;0.001014;352
8;64;0.000985;704
8;128;0.000995;1408
8;256;0.000994;2816
8;512;0.001096;5632
8;1024;0.001031;11264
8;2048;0.00108;22528
8;4096;0.00107;45056
8;8192;0.001056;90112
8;16384;0.001168;180224
8;32768;0.001423;360448
8;65536;0.001421;720896
8;131072;0.002034;1441792
8;262144;0.002784;2883584
8;524288;0.004926;5767168
8;1048576;0.009247;11534336
8;2097152;0.019273;23068672
8;4194304;0.036872;46137344
8;8388608;0.067064;92274688
8;16777216;0.133742;184549376
8;33554432;0.295599;369098752
16;1;0.001155;1
16;2;0.001176;2
16;4;0.001148;4
16;8;0.001303;8
16;16;0.001197;16
16;32;0.001143;32
16;64;0.001191;64
16;128;0.001197;128
16;256;0.001161;256
16;512;0.001187;512
16;1024;0.001199;1024
16;2048;0.001261;2048
16;4096;0.001239;4096
16;8192;0.001295;8192
16;16384;0.001421;16384
16;32768;0.001541;32768
16;65536;0.001673;65536
16;131072;0.002164;131072
16;262144;0.00322;262144
16;524288;0.005402;524288
16;1048576;0.009898;1048576
16;2097152;0.020572;2097152
16;4194304;0.045906;4194304
16;8388608;0.095648;8388608
16;16777216;0.193202;16777216
16;33554432;0.355646;33554432
32;1;0.001818;3
32;2;0.001564;6
32;4;0.001751;12
32;8;0.001914;24
32;16;0.001725;48
32;32;0.00161;96
32;64;0.001753;192
32;128;0.001688;384
32;256;0.001717;768
32;512;0.001746;1536
32;1024;0.002254;3072
32;2048;0.00182;6144
32;4096;0.001885;12288
32;8192;0.001906;24576
32;16384;0.021466;49152
32;32768;0.00207;98304
32;65536;0.002326;196608
32;131072;0.003016;393216
32;262144;0.00443;786432
32;524288;0.010319;1572864
32;1048576;0.024398;3145728
32;2097152;0.023162;6291456
32;4194304;0.048678;12582912
32;8388608;0.097822;25165824
32;16777216;0.199583;50331648
32;33554432;0.397207;100663296
64;1;0.03883;10
64;2;0.367205;20
64;4;0.380204;40
64;8;0.063367;80
64;16;0.348036;160
64;32;0.043463;320
64;64;0.196009;640
64;128;0.069433;1280
64;256;0.351646;2560
64;512;0.338723;5120
64;1024;0.044043;10240
64;2048;0.0741;20480
64;4096;0.045259;40960
64;8192;0.036591;81920
64;16384;0.062814;163840
64;32768;0.029278;327680
64;65536;0.527013;655360
64;131072;0.026188;1310720
64;262144;0.193243;2621440
64;524288;0.039615;5242880
64;1048576;0.12836;10485760
64;2097152;0.039806;20971520
64;4194304;0.138699;41943040
64;8388608;0.155818;83886080
64;16777216;0.281335;167772160
64;33554432;0.515077;335544320
4;1;0.001007;6
4;2;0.000937;12
4;4;0.000896;24
4;8;0.000875;48
4;16;0.000944;96
4;32;0.000866;192
4;64;0.000845;384
4;128;0.00101;768
4;256;0.000943;1536
4;512;0.000892;3072
4;1024;0.001061;6144
4;2048;0.001071;12288
4;4096;0.001102;24576
4;8192;0.001081;49152
4;16384;0.001028;98304
4;32768;0.00116;196608
4;65536;0.001243;393216
4;131072;0.001706;786432
4;262144;0.002355;1572864
4;524288;0.003935;3145728
4;1048576;0.008171;6291456
4;2097152;0.014307;12582912
4;4194304;0.02805;25165824
4;8388608;0.058726;50331648
4;16777216;0.123059;100663296
4;33554432;0.235587;201326592
8;1;0.00108;11
8;2;0.00102;22
8;4;0.001021;44
8;8;0.000981;88
8;16;0.000963;176
8;32;0.000979;352
8;64;0.00094;704
8;128;0.001007;1408
8;256;0.000963;2816
8;512;0.001063;5632
8;1024;0.001028;11264
8;2048;0.001053;22528
8;4096;0.001161;45056
8;8192;0.001021;90112
8;16384;0.001098;180224
8;32768;0.001412;360448
8;65536;0.001546;720896
8;131072;0.001729;1441792
8;262144;0.002538;2883584
8;524288;0.004867;5767168
8;1048576;0.0093;11534336
8;2097152;0.015536;23068672
8;4194304;0.035611;46137344
8;8388608;0.071848;92274688
8;16777216;0.132434;184549376
8;33554432;0.283669;369098752
16;1;0.001245;1
16;2;0.001235;2
16;4;0.001326;4
16;8;0.001224;8
16;16;0.001136;16
16;32;0.001286;32
16;64;0.001206;64
16;128;0.001198;128
16;256;0.001144;256
16;512;0.001204;512
16;1024;0.001261;1024
16;2048;0.001305;2048
16;4096;0.001361;4096
16;8192;0.001327;8192
16;16384;0.001486;16384
16;32768;0.001486;32768
16;65536;0.001787;65536
16;131072;0.002085;131072
16;262144;0.003065;262144
16;524288;0.005722;524288
16;1048576;0.009909;1048576
16;2097152;0.020055;2097152
16;4194304;0.037799;4194304
16;8388608;0.098625;8388608
16;16777216;0.164972;16777216
16;33554432;0.371202;33554432
32;1;0.001939;3
32;2;0.007532;6
32;4;0.001674;12
32;8;0.001731;24
32;16;0.001596;48
32;32;0.001545;96
32;64;0.001668;192
32;128;0.00186;384
32;256;0.001864;768
32;512;0.006889;1536
32;1024;0.001664;3072
32;2048;0.001657;6144
32;4096;0.001989;12288
32;8192;0.019317;24576
32;16384;0.001808;49152
32;32768;0.002019;98304
32;65536;0.002309;196608
32;131072;0.003346;393216
32;262144;0.003731;786432
32;524288;0.006589;1572864
32;1048576;0.01216;3145728
32;2097152;0.024736;6291456
32;4194304;0.057182;12582912
32;8388608;0.117135;25165824
32;16777216;0.192705;50331648
32;33554432;0.372422;100663296
64;1;0.281757;10
64;2;0.354464;20
64;4;0.055374;40
64;8;0.03209;80
64;16;0.112818;160
64;32;0.329673;320
64;64;0.077455;640
64;128;0.414389;1280
64;256;0.401122;2560
64;512;0.119257;5120
64;1024;0.066914;10240
64;2048;0.390809;20480
64;4096;0.322194;40960
64;8192;0.185264;81920
64;16384;0.017335;163840
64;32768;0.373071;327680
64;65536;0.342791;655360
64;131072;0.353146;1310720
64;262144;0.461218;2621440
64;524288;0.038338;5242880
64;1048576;0.366679;10485760
64;2097152;0.045463;20971520
64;4194304;0.340141;41943040
64;8388608;0.307031;83886080
64;16777216;0.310173;167772160
64;33554432;0.523553;335544320
4;67108864;0.472436;402653184
4;134217728;0.848173;805306368
8;67108864;0.558284;738197504
8;134217728;1.045757;1476395008
16;67108864;0.59313;67108864
16;134217728;1.174398;134217728
32;67108864;0.695564;201326592
32;134217728;1.586628;402653184
64;67108864;1.029728;671088640
64;134217728;2.045443;1342177280
4;67108864;0.436366;402653184
4;134217728;0.815742;805306368
8;67108864;0.559384;738197504
8;134217728;1.060096;1476395008
16;67108864;0.593786;67108864
16;134217728;1.179589;134217728
32;67108864;0.83292;201326592
32;134217728;1.477011;402653184
64;67108864;1.052173;671088640
64;134217728;2.032176;1342177280
4;67108864;0.463122;402653184
4;134217728;0.797037;805306368
8;67108864;0.516543;738197504
