NP;SIZE;TIME;RESULT
32;8;0.001328;24
32;16;0.001288;48
32;32;0.00646;96
32;64;0.001421;192
32;128;0.001317;384
32;256;0.001693;768
32;512;0.00129;1536
32;1024;0.001438;3072
32;2048;0.001389;6144
32;4096;0.001422;12288
32;8192;0.001615;24576
32;16384;0.006871;49152
32;32768;0.00181;98304
32;65536;0.002379;196608
32;131072;0.002717;393216
32;262144;0.004044;786432
32;524288;0.009889;1572864
32;1048576;0.024196;3145728
32;2097152;0.047283;6291456
32;4194304;0.087246;12582912
32;8388608;0.21618;25165824
32;16777216;0.402787;50331648
32;33554432;0.77738;100663296
32;67108864;1.505349;201326592
32;134217728;3.316729;402653184
64;1;0.193831;10
64;2;0.219572;20
64;4;0.081841;40
64;8;0.187919;80
64;16;0.213816;160
64;32;0.070528;320
64;64;0.053626;640
64;128;0.186971;1280
64;256;0.058387;2560
64;512;0.087065;5120
64;1024;0.021998;10240
64;2048;0.207239;20480
64;4096;0.140556;40960
64;8192;0.036199;81920
64;16384;0.046543;163840
64;32768;0.208246;327680
64;65536;0.260915;655360
64;131072;0.123487;1310720
64;262144;0.164798;2621440
64;524288;0.112295;5242880
64;1048576;0.037967;10485760
64;2097152;0.216296;20971520
64;4194304;0.206125;41943040
64;8388608;0.3126;83886080
64;16777216;0.76801;167772160
64;33554432;1.312242;335544320
64;67108864;2.432395;671088640
64;134217728;5.188667;1342177280
4;1;0.000872;6
4;2;0.00083;12
4;4;0.000959;24
4;8;0.000852;48
4;16;0.000964;96
4;32;0.000828;192
4;64;0.000862;384
4;128;0.000932;768
4;256;0.000924;1536
4;512;0.000806;3072
4;1024;0.000879;6144
4;2048;0.000889;12288
4;4096;0.000886;24576
4;8192;0.001002;49152
4;16384;0.000993;98304
4;32768;0.001043;196608
4;65536;0.001201;393216
4;131072;0.001444;786432
4;262144;0.002115;1572864
4;524288;0.003109;3145728
4;1048576;0.006821;6291456
4;2097152;0.013537;12582912
4;4194304;0.024665;25165824
4;8388608;0.049043;50331648
4;16777216;0.096857;100663296
4;33554432;0.193819;201326592
4;67108864;0.408466;402653184
4;134217728;0.869668;805306368
8;1;0.000916;11
8;2;0.000864;22
8;4;0.000881;44
8;8;0.00092;88
8;16;0.000899;176
8;32;0.00088;352
8;64;0.000936;704
8;128;0.000919;1408
8;256;0.000887;2816
8;512;0.000933;5632
8;1024;0.000922;11264
8;2048;0.001108;22528
8;4096;0.001014;45056
8;8192;0.001048;90112
8;16384;0.001054;180224
8;32768;0.001092;360448
8;65536;0.001366;720896
8;131072;0.001626;1441792
8;262144;0.002911;2883584
8;524288;0.004155;5767168
8;1048576;0.007999;11534336
8;2097152;0.022668;23068672
8;4194304;0.040951;46137344
8;8388608;0.075231;92274688
8;16777216;0.146984;184549376
8;33554432;0.337424;369098752
8;67108864;0.670364;738197504
8;134217728;1.594824;1476395008
16;1;0.001029;1
16;2;0.001059;2
16;4;0.00105;4
16;8;0.00109;8
16;16;0.000999;16
16;32;0.001314;32
16;64;0.001027;64
16;128;0.000997;128
16;256;0.001146;256
16;512;0.001057;512
16;1024;0.001065;1024
16;2048;0.00106;2048
16;4096;0.00114;4096
16;8192;0.001148;8192
16;16384;0.001273;16384
16;32768;0.001424;32768
16;65536;0.001665;65536
16;131072;0.002144;131072
16;262144;0.003262;262144
16;524288;0.006672;524288
16;1048576;0.019279;1048576
16;2097152;0.040518;2097152
16;4194304;0.08614;4194304
16;8388608;0.138882;8388608
16;16777216;0.302196;16777216
16;33554432;0.457646;33554432
16;67108864;0.888017;67108864
16;134217728;1.916825;134217728
32;1;0.00126;3
32;2;0.001209;6
32;4;0.001315;12
32;8;0.002323;24
32;16;0.001273;48
32;32;0.001912;96
32;64;0.001271;192
32;128;0.001317;384
32;256;0.001485;768
32;512;0.001801;1536
32;1024;0.001465;3072
32;2048;0.001409;6144
32;4096;0.002104;12288
32;8192;0.002298;24576
32;16384;0.001541;49152
32;32768;0.002081;98304
32;65536;0.003985;196608
32;131072;0.002842;393216
32;262144;0.004165;786432
32;524288;0.00825;1572864
32;1048576;0.023337;3145728
32;2097152;0.043026;6291456
32;4194304;0.106693;12582912
32;8388608;0.194966;25165824
32;16777216;0.408701;50331648
32;33554432;0.855512;100663296
32;67108864;1.796084;201326592
32;134217728;3.217969;402653184
64;1;0.183538;10
64;2;0.085297;20
64;4;0.211413;40
64;8;0.094398;80
64;16;0.093704;160
64;32;0.1211;320
64;64;0.074635;640
64;128;0.187764;1280
64;256;0.077316;2560
64;512;0.055067;5120
64;1024;0.186675;10240
64;2048;0.230859;20480
64;4096;0.190029;40960
64;8192;0.220333;81920
64;16384;0.055103;163840
64;32768;0.227959;327680
64;65536;0.082247;655360
64;131072;0.067109;1310720
64;262144;0.235003;2621440
64;524288;0.206851;5242880
64;1048576;0.204166;10485760
64;2097152;0.104279;20971520
64;4194304;0.30819;41943040
64;8388608;0.32146;83886080
64;16777216;0.686682;167772160
64;33554432;1.24257;335544320
64;67108864;2.731265;671088640
64;134217728;5.000031;1342177280
4;1;0.000942;6
4;2;0.000929;12
4;4;0.000879;24
4;8;0.000817;48
4;16;0.000824;96
4;32;0.000907;192
4;64;0.000928;384
4;128;0.000812;768
4;256;0.000893;1536
4;512;0.00097;3072
4;1024;0.001003;6144
4;2048;0.000913;12288
4;4096;0.000945;24576
4;8192;0.000927;49152
4;16384;0.000916;98304
4;32768;0.00111;196608
4;65536;0.001268;393216
4;131072;0.001493;786432
4;262144;0.002033;1572864
4;524288;0.003383;3145728
4;1048576;0.006069;6291456
4;2097152;0.012478;12582912
4;4194304;0.024963;25165824
4;8388608;0.048268;50331648
4;16777216;0.097378;100663296
4;33554432;0.179966;201326592
4;67108864;0.358903;402653184
4;134217728;0.728704;805306368
8;1;0.000891;11
8;2;0.001036;22
8;4;0.000898;44
8;8;0.001002;88
8;16;0.000881;176
8;32;0.000917;352
8;64;0.00094;704
8;128;0.000948;1408
8;256;0.000909;2816
8;512;0.000913;5632
8;1024;0.000977;11264
8;2048;0.000932;22528
8;4096;0.00096;45056
8;8192;0.001032;90112
8;16384;0.001078;180224
8;32768;0.001185;360448
8;65536;0.00145;720896
8;131072;0.001905;1441792
8;262144;0.002268;2883584
8;524288;0.004634;5767168
8;1048576;0.008792;11534336
8;2097152;0.019187;23068672
8;4194304;0.045229;46137344
8;8388608;0.092043;92274688
8;16777216;0.183027;184549376
8;33554432;0.364388;369098752
8;67108864;0.785328;738197504
8;134217728;1.365731;1476395008
16;1;0.001042;1
16;2;0.001011;2
16;4;0.00102;4
16;8;0.000982;8
16;16;0.001063;16
16;32;0.001095;32
16;64;0.001026;64
16;128;0.001045;128
16;256;0.001052;256
16;512;0.001007;512
16;1024;0.001169;1024
16;2048;0.00109;2048
16;4096;0.001279;4096
16;8192;0.001132;8192
16;16384;0.001248;16384
16;32768;0.001343;32768
16;65536;0.00181;65536
16;131072;0.002141;131072
16;262144;0.003265;262144
16;524288;0.005642;524288
16;1048576;0.015698;1048576
16;2097152;0.037228;2097152
16;4194304;0.075161;4194304
16;8388608;0.147561;8388608
16;16777216;0.283934;16777216
16;33554432;0.49831;33554432
16;67108864;1.163437;67108864
16;134217728;1.807477;134217728
32;1;0.001268;3
32;2;0.001458;6
32;4;0.001284;12
32;8;0.015779;24
32;16;0.010516;48
32;32;0.001339;96
32;64;0.001471;192
32;128;0.001376;384
32;256;0.001341;768
32;512;0.001555;1536
32;1024;0.001442;3072
32;2048;0.001381;6144
32;4096;0.001989;12288
32;8192;0.002509;24576
32;16384;0.001798;49152
32;32768;0.001746;98304
32;65536;0.002437;196608
32;131072;0.003084;393216
32;262144;0.004108;786432
32;524288;0.008987;1572864
32;1048576;0.025448;3145728
32;2097152;0.051496;6291456
32;4194304;0.098385;12582912
32;8388608;0.19251;25165824
32;16777216;0.430707;50331648
32;33554432;0.871358;100663296
32;67108864;1.778446;201326592
32;134217728;2.605336;402653184
64;1;0.209082;10
64;2;0.101227;20
64;4;0.038367;40
64;8;0.032898;80
64;16;0.193796;160
64;32;0.099075;320
64;64;0.230884;640
64;128;0.030305;1280
64;256;0.029585;2560
64;512;0.192763;5120
64;1024;0.114031;10240
64;2048;0.04816;20480
64;4096;0.208094;40960
64;8192;0.091808;81920
64;16384;0.103656;163840
64;32768;0.195393;327680
64;65536;0.106295;655360
64;131072;0.201064;1310720
64;262144;0.225378;2621440
64;524288;0.074113;5242880
64;1048576;0.208951;10485760
64;2097152;0.130806;20971520
64;4194304;0.179196;41943040
64;8388608;0.501521;83886080
64;16777216;0.651727;167772160
64;33554432;1.268506;335544320
64;67108864;2.531455;671088640
64;134217728;5.059561;1342177280
4;1;0.000816;6
4;2;0.000833;12
4;4;0.000821;24
4;8;0.000939;48
4;16;0.000884;96
4;32;0.000905;192
4;64;0.000829;384
4;128;0.000927;768
4;256;0.000903;1536
4;512;0.000821;3072
4;1024;0.000969;6144
4;2048;0.000897;12288
4;4096;0.000908;24576
4;8192;0.000909;49152
4;16384;0.000999;98304
4;32768;0.001088;196608
4;65536;0.001243;393216
4;131072;0.001334;786432
4;262144;0.001911;1572864
4;524288;0.003142;3145728
4;1048576;0.006497;6291456
4;2097152;0.012459;12582912
4;4194304;0.025634;25165824
4;8388608;0.048461;50331648
4;16777216;0.101572;100663296
4;33554432;0.201282;201326592
4;67108864;0.478073;402653184
4;134217728;0.87766;805306368
8;1;0.000919;11
8;2;0.000921;22
8;4;0.000916;44
8;8;0.000883;88
8;16;0.000885;176
8;32;0.000913;352
8;64;0.000969;704
8;128;0.000881;1408
8;256;0.001022;2816
8;512;0.001097;5632
8;1024;0.000952;11264
8;2048;0.000927;22528
8;4096;0.001016;45056
8;8192;0.001027;90112
8;16384;0.001154;180224
8;32768;0.001414;360448
8;65536;0.001265;720896
8;131072;0.001871;1441792
8;262144;0.002814;2883584
8;524288;0.004466;5767168
8;1048576;0.008923;11534336
8;2097152;0.015608;23068672
8;4194304;0.045756;46137344
8;8388608;0.09203;92274688
8;16777216;0.147435;184549376
8;33554432;0.312843;369098752
8;67108864;0.796035;738197504
8;134217728;1.190802;1476395008
16;1;0.013564;1
16;2;0.000991;2
16;4;0.001179;4
16;8;0.001084;8
16;16;0.001072;16
16;32;0.001021;32
16;64;0.001055;64
16;128;0.001053;128
16;256;0.001052;256
16;512;0.001043;512
16;1024;0.001253;1024
16;2048;0.00108;2048
16;4096;0.001108;4096
16;8192;0.00113;8192
16;16384;0.001267;16384
16;32768;0.001461;32768
16;65536;0.001652;65536
16;131072;0.002131;131072
16;262144;0.00328;262144
16;524288;0.006241;524288
16;1048576;0.019615;1048576
16;2097152;0.040502;2097152
16;4194304;0.05462;4194304
16;8388608;0.123818;8388608
16;16777216;0.324247;16777216
16;33554432;0.572518;33554432
16;67108864;0.912968;67108864
16;134217728;1.524738;134217728
32;1;0.001676;3
32;2;0.001341;6
32;4;0.001419;12
32;8;0.00133;24
32;16;0.001525;48
32;32;0.001301;96
32;64;0.001315;192
32;128;0.001512;384
32;256;0.001356;768
32;512;0.008039;1536
32;1024;0.001975;3072
32;2048;0.0022;6144
32;4096;0.002293;12288
32;8192;0.004768;24576
32;16384;0.001656;49152
32;32768;0.001777;98304
32;65536;0.002061;196608
32;131072;0.00289;393216
32;262144;0.004156;786432
32;524288;0.007269;1572864
32;1048576;0.023751;3145728
32;2097152;0.046839;6291456
32;4194304;0.101816;12582912
32;8388608;0.227787;25165824
32;16777216;0.408951;50331648
32;33554432;0.799323;100663296
32;67108864;1.475355;201326592
32;134217728;3.243356;402653184
64;1;0.085561;10
64;2;0.206888;20
64;4;0.194511;40
64;8;0.202369;80
64;16;0.031741;160
64;32;0.124075;320
64;64;0.190791;640
64;128;0.216024;1280
64;256;0.189424;2560
64;512;0.204764;5120
64;1024;0.123753;10240
64;2048;0.045165;20480
64;4096;0.194536;40960
64;8192;0.025089;81920
64;16384;0.139717;163840
64;32768;0.063705;327680
64;65536;0.11492;655360
64;131072;0.046517;1310720
64;262144;0.064472;2621440
64;524288;0.028992;5242880
64;1048576;0.14068;10485760
64;2097152;0.10104;20971520
64;4194304;0.292291;41943040
64;8388608;0.390226;83886080
64;16777216;0.825173;167772160
64;33554432;1.218253;335544320
64;67108864;2.531561;671088640
64;134217728;4.847416;1342177280
4;1;0.000902;6
4;2;0.000934;12
4;4;0.000843;24
4;8;0.000819;48
4;16;0.000904;96
4;32;0.000891;192
4;64;0.00085;384
4;128;0.000833;768
4;256;0.000875;1536
4;512;0.000899;3072
4;1024;0.001019;6144
4;2048;0.000864;12288
4;4096;0.000983;24576
4;8192;0.000894;49152
4;16384;0.001057;98304
4;32768;0.00105;196608
4;65536;0.00126;393216
4;131072;0.001321;786432
4;262144;0.001978;1572864
4;524288;0.003293;3145728
4;1048576;0.006736;6291456
4;2097152;0.013298;12582912
4;4194304;0.026649;25165824
4;8388608;0.0492;50331648
4;16777216;0.104683;100663296
4;33554432;0.202558;201326592
4;67108864;0.383125;402653184
4;134217728;0.869424;805306368
8;1;0.000934;11
8;2;0.000907;22
8;4;0.000933;44
8;8;0.001029;88
8;16;0.000916;176
8;32;0.000875;352
8;64;0.000912;704
8;128;0.000888;1408
8;256;0.00091;2816
8;512;0.000907;5632
8;1024;0.000909;11264
8;2048;0.000914;22528
8;4096;0.000931;45056
8;8192;0.001079;90112
8;16384;0.001087;180224
8;32768;0.001185;360448
8;65536;0.00144;720896
8;131072;0.001742;1441792
8;262144;0.002357;2883584
8;524288;0.004028;5767168
8;1048576;0.009806;11534336
8;2097152;0.020414;23068672
8;4194304;0.045879;46137344
8;8388608;0.091648;92274688
8;16777216;0.182737;184549376
8;33554432;0.363915;369098752
8;67108864;0.789119;738197504
8;134217728;1.26661;1476395008
16;1;0.001041;1
16;2;0.001065;2
16;4;0.000998;4
16;8;0.001165;8
16;16;0.001112;16
16;32;0.001002;32
16;64;0.001123;64
16;128;0.000995;128
16;256;0.00101;256
16;512;0.001219;512
16;1024;0.001063;1024
16;2048;0.001265;2048
16;4096;0.001088;4096
16;8192;0.001184;8192
16;16384;0.001224;16384
16;32768;0.007884;32768
16;65536;0.001854;65536
16;131072;0.0021;131072
16;262144;0.003378;262144
16;524288;0.006288;524288
16;1048576;0.017214;1048576
16;2097152;0.035841;2097152
16;4194304;0.069968;4194304
16;8388608;0.169331;8388608
16;16777216;0.326849;16777216
16;33554432;0.598131;33554432
16;67108864;0.789961;67108864
16;134217728;1.573351;134217728
32;1;0.001294;3
32;2;0.001231;6
32;4;0.001622;12
32;8;0.001286;24
32;16;0.001317;48
32;32;0.003065;96
32;64;0.00203;192
32;128;0.00133;384
32;256;0.001575;768
32;512;0.00127;1536
32;1024;0.001498;3072
32;2048;0.014997;6144
32;4096;0.00145;12288
32;8192;0.001601;24576
32;16384;0.002909;49152
32;32768;0.002367;98304
32;65536;0.002214;196608
32;131072;0.002709;393216
32;262144;0.007798;786432
32;524288;0.009474;1572864
32;1048576;0.02561;3145728
32;2097152;0.046126;6291456
32;4194304;0.086565;12582912
32;8388608;0.178191;25165824
32;16777216;0.426612;50331648
32;33554432;0.71608;100663296
32;67108864;1.755022;201326592
32;134217728;2.6746;402653184
64;1;0.194837;10
64;2;0.048616;20
64;4;0.223024;40
64;8;0.206321;80
64;16;0.140727;160
64;32;0.12773;320
64;64;0.036227;640
64;128;0.064529;1280
64;256;0.187394;2560
64;512;0.074869;5120
64;1024;0.279537;10240
64;2048;0.053314;20480
64;4096;0.100378;40960
64;8192;0.043219;81920
64;16384;0.038711;163840
64;32768;0.040106;327680
64;65536;0.136269;655360
64;131072;0.20718;1310720
64;262144;0.126329;2621440
64;524288;0.218159;5242880
64;1048576;0.087681;10485760
64;2097152;0.157773;20971520
64;4194304;0.185857;41943040
64;8388608;0.352958;83886080
64;16777216;0.623434;167772160
64;33554432;1.27922;335544320
64;67108864;2.461832;671088640
64;134217728;5.137327;1342177280
4;1;0.00086;6
4;2;0.000835;12
4;4;0.000848;24
4;8;0.000824;48
4;16;0.000829;96
4;32;0.000829;192
4;64;0.000913;384
4;128;0.000878;768
4;256;0.000884;1536
4;512;0.000916;3072
4;1024;0.000901;6144
4;2048;0.000898;12288
4;4096;0.000895;24576
4;8192;0.001007;49152
4;16384;0.000949;98304
4;32768;0.00111;196608
4;65536;0.001242;393216
4;131072;0.001313;786432
4;262144;0.002089;1572864
4;524288;0.003103;3145728
4;1048576;0.005997;6291456
4;2097152;0.012215;12582912
4;4194304;0.024299;25165824
4;8388608;0.048088;50331648
4;16777216;0.101125;100663296
4;33554432;0.199599;201326592
4;67108864;0.434668;402653184
4;134217728;0.888282;805306368
8;1;0.001108;11
8;2;0.000969;22
8;4;0.000933;44
8;8;0.000923;88
8;16;0.000928;176
8;32;0.000888;352
8;64;0.000964;704
8;128;0.000954;1408
8;256;0.000932;2816
8;512;0.000921;5632
8;1024;0.000955;11264
8;2048;0.000922;22528
8;4096;0.001017;45056
8;8192;0.000929;90112
8;16384;0.001056;180224
8;32768;0.001214;360448
8;65536;0.00141;720896
8;131072;0.001793;1441792
8;262144;0.002548;2883584
8;524288;0.00411;5767168
8;1048576;0.007504;11534336
8;2097152;0.022231;23068672
8;4194304;0.046392;46137344
8;8388608;0.076846;92274688
8;16777216;0.149813;184549376
8;33554432;0.360827;369098752
8;67108864;0.77807;738197504
8;134217728;1.277678;1476395008
16;1;0.001045;1
16;2;0.00103;2
16;4;0.000964;4
16;8;0.001108;8
16;16;0.001022;16
16;32;0.000998;32
16;64;0.001078;64
16;128;0.001091;128
16;256;0.001289;256
16;512;0.001041;512
16;1024;0.001082;1024
16;2048;0.001134;2048
16;4096;0.001113;4096
16;8192;0.001114;8192
16;16384;0.001263;16384
16;32768;0.001386;32768
16;65536;0.001652;65536
16;131072;0.002089;131072
16;262144;0.003288;262144
16;524288;0.006583;524288
16;1048576;0.012711;1048576
16;2097152;0.038245;2097152
16;4194304;0.073774;4194304
16;8388608;0.140495;8388608
16;16777216;0.319338;16777216
16;33554432;0.559914;33554432
16;67108864;0.964691;67108864
16;134217728;1.683835;134217728
32;1;0.002067;3
32;2;0.001295;6
32;4;0.001312;12
32;8;0.00128;24
32;16;0.001302;48
32;32;0.001282;96
32;64;0.003294;192
32;128;0.00173;384
32;256;0.002297;768
32;512;0.001274;1536
32;1024;0.009352;3072
32;2048;0.001742;6144
32;4096;0.001589;12288
32;8192;0.00193;24576
32;16384;0.001767;49152
32;32768;0.001863;98304
32;65536;0.002076;196608
32;131072;0.002785;393216
32;262144;0.004172;786432
32;524288;0.0088;1572864
32;1048576;0.022627;3145728
32;2097152;0.043015;6291456
32;4194304;0.087742;12582912
32;8388608;0.208565;25165824
32;16777216;0.452506;50331648
32;33554432;0.812399;100663296
32;67108864;1.755002;201326592
32;134217728;2.625471;402653184
64;1;0.094383;10
64;2;0.106931;20
64;4;0.026739;40
64;8;0.224944;80
64;16;0.195536;160
64;32;0.035715;320
64;64;0.200855;640
64;128;0.045258;1280
64;256;0.041317;2560
64;512;0.211762;5120
64;1024;0.130142;10240
64;2048;0.197326;20480
64;4096;0.221106;40960
64;8192;0.064479;81920
64;16384;0.191225;163840
64;32768;0.216377;327680
64;65536;0.066539;655360
64;131072;0.041004;1310720
64;262144;0.007235;2621440
64;524288;0.195933;5242880
64;1048576;0.249932;10485760
64;2097152;0.180264;20971520
64;4194304;0.253849;41943040
64;8388608;0.318418;83886080
64;16777216;0.704589;167772160
64;33554432;1.274053;335544320
64;67108864;2.530877;671088640
64;134217728;5.064464;1342177280
4;1;0.000861;6
4;2;0.000841;12
4;4;0.000886;24
4;8;0.000945;48
4;16;0.000885;96
4;32;0.00093;192
4;64;0.000854;384
4;128;0.00086;768
4;256;0.000983;1536
4;512;0.000817;3072
4;1024;0.00085;6144
4;2048;0.000855;12288
4;4096;0.001001;24576
4;8192;0.000971;49152
4;16384;0.001125;98304
4;32768;0.001006;196608
4;65536;0.001184;393216
4;131072;0.001448;786432
4;262144;0.002036;1572864
4;524288;0.003093;3145728
4;1048576;0.006939;6291456
4;2097152;0.01238;12582912
